marker,t,x,y,z
RHMC2,0.005,0.680897888183594,0.639866088867188,0.695791137695313
RHMC2,0.01,0.680948791503906,0.639764221191406,0.695766357421875
RHMC2,0.015,0.680951477050781,0.639766967773437,0.695748779296875
RHMC2,0.02,0.680929321289062,0.639826782226563,0.695069641113281
RHMC2,0.025,0.68090087890625,0.639855041503906,0.695126770019531
RHMC2,0.03,0.680900451660156,0.639875,0.695165161132812
RHMC2,0.035,0.680885620117187,0.639868591308594,0.695146362304688
RHMC2,0.04,0.680882934570312,0.639885192871094,0.695184020996094
RHMC2,0.045,0.680890014648437,0.639869079589844,0.69517626953125
RHMC2,0.05,0.680884460449219,0.639880493164062,0.6951826171875
RHMC2,0.055,0.68088623046875,0.639846008300781,0.695206848144531
RHMC2,0.06,0.680900939941406,0.639856689453125,0.695245056152344
RHMC2,0.065,0.680858947753906,0.639720825195312,0.695072814941406
RHMC2,0.07,0.680914001464844,0.639844909667969,0.695198425292969
RHMC2,0.075,0.680890075683594,0.639846374511719,0.695198547363281
RHMC2,0.08,0.680899658203125,0.639857177734375,0.695197143554688
RHMC2,0.085,0.680889770507813,0.639869079589844,0.695217590332031
RHMC2,0.09,0.680895202636719,0.639885314941406,0.695213195800781
RHMC2,0.095,0.680909545898438,0.639862915039062,0.695191833496094
RHMC2,0.1,0.680913391113281,0.639893981933594,0.695236267089844
RHMC2,0.105,0.680874877929687,0.639745056152344,0.695062438964844
RHMC2,0.11,0.6809052734375,0.63988037109375,0.695216735839844
RHMC2,0.115,0.680880859375,0.639733276367187,0.69509375
RHMC2,0.12,0.680892578125,0.63984912109375,0.695241577148437
RHMC2,0.125,0.680901184082031,0.639843872070312,0.695254089355469
RHMC2,0.13,0.680895874023438,0.639847778320312,0.695201049804688
RHMC2,0.135,0.680895935058594,0.639846313476563,0.695244140625
RHMC2,0.14,0.680893249511719,0.639849792480469,0.695204895019531
RHMC2,0.145,0.680888977050781,0.639713745117187,0.694972717285156
RHMC2,0.15,0.680855834960937,0.639719055175781,0.695065063476562
RHMC2,0.155,0.680900268554688,0.639855590820313,0.695199096679687
RHMC2,0.16,0.680896301269531,0.63985986328125,0.695190063476563
RHMC2,0.165,0.680902282714844,0.639866394042969,0.695192077636719
RHMC2,0.17,0.680911560058594,0.63985205078125,0.695195617675781
RHMC2,0.175,0.680892578125,0.639872741699219,0.695223083496094
RHMC2,0.18,0.680891174316406,0.639847473144531,0.6952197265625
RHMC2,0.185,0.680911560058594,0.639848937988281,0.695225341796875
RHMC2,0.19,0.680870788574219,0.639734985351562,0.695088806152344
RHMC2,0.195,0.680885437011719,0.639864501953125,0.695239440917969
RHMC2,0.2,0.680897705078125,0.639851501464844,0.695235534667969
RHMC2,0.205,0.680920532226562,0.639861083984375,0.695214172363281
RHMC2,0.21,0.680914916992188,0.639842590332031,0.695207336425781
RHMC2,0.215,0.680919128417969,0.639866088867188,0.6952275390625
RHMC2,0.22,0.680924194335938,0.639852233886719,0.695201232910156
RHMC2,0.225,0.680878601074219,0.639723754882813,0.695065185546875
RHMC2,0.23,0.680913879394531,0.639844787597656,0.695212829589844
RHMC2,0.235,0.680916931152344,0.639851440429687,0.695239868164062
RHMC2,0.24,0.680880615234375,0.639720886230469,0.695110412597656
RHMC2,0.245,0.680934753417969,0.639849670410156,0.695231872558594
RHMC2,0.25,0.6809482421875,0.639850952148437,0.69521142578125
RHMC2,0.255,0.680961303710938,0.639853698730469,0.695199645996094
RHMC2,0.26,0.6809697265625,0.639860229492187,0.695162963867187
RHMC2,0.265,0.680942077636719,0.639871948242188,0.695156860351563
RHMC2,0.27,0.680963928222656,0.639849792480469,0.695189636230469
RHMC2,0.275,0.680976989746094,0.639858520507812,0.69517529296875
RHMC2,0.28,0.680976318359375,0.639852905273438,0.695222045898438
RHMC2,0.285,0.680958679199219,0.639855590820313,0.695224975585938
RHMC2,0.29,0.680983642578125,0.639855224609375,0.695224731445312
RHMC2,0.295,0.680941467285156,0.639744384765625,0.695065368652344
RHMC2,0.3,0.681004699707031,0.639848693847656,0.695177612304688
RHMC2,0.305,0.680994445800781,0.639845458984375,0.695198120117188
RHMC2,0.31,0.680993591308594,0.639840270996094,0.695189453125
RHMC2,0.315,0.68099658203125,0.639855285644531,0.695190856933594
RHMC2,0.32,0.681006408691406,0.639853637695312,0.695194274902344
RHMC2,0.325,0.680966186523438,0.639718139648437,0.695049255371094
RHMC2,0.33,0.681021545410156,0.639858337402344,0.695144775390625
RHMC2,0.335,0.680959716796875,0.639739685058594,0.695021789550781
RHMC2,0.34,0.68100634765625,0.63985693359375,0.695174560546875
RHMC2,0.345,0.681013305664062,0.639864624023437,0.695145935058594
RHMC2,0.35,0.681007263183594,0.639857299804688,0.695156677246094
RHMC2,0.355,0.681004943847656,0.639833679199219,0.69515771484375
RHMC2,0.36,0.681010620117187,0.639842895507812,0.695170166015625
RHMC2,0.365,0.681014526367188,0.639837341308594,0.695154724121094
RHMC2,0.37,0.681009704589844,0.639819702148438,0.695134948730469
RHMC2,0.375,0.681035400390625,0.639839477539062,0.695127380371094
RHMC2,0.38,0.681041931152344,0.639842102050781,0.695106567382813
RHMC2,0.385,0.681025085449219,0.639850463867187,0.695100341796875
RHMC2,0.39,0.681023193359375,0.639829528808594,0.695121765136719
RHMC2,0.395,0.681024780273437,0.639838500976562,0.695107971191406
RHMC2,0.4,0.6810361328125,0.639851806640625,0.695095520019531
RHMC2,0.405,0.681060913085938,0.639878845214844,0.695102905273438
RHMC2,0.41,0.681034545898437,0.639859619140625,0.695090087890625
RHMC2,0.415,0.681058349609375,0.639851928710938,0.69509716796875
RHMC2,0.42,0.681059204101563,0.639861328125,0.695099975585938
RHMC2,0.425,0.681074096679688,0.639857604980469,0.695097473144531
RHMC2,0.43,0.68107470703125,0.639840515136719,0.695106323242187
RHMC2,0.435,0.681067443847656,0.639878967285156,0.695076171875
RHMC2,0.44,0.681088684082031,0.639865783691406,0.6950693359375
RHMC2,0.445,0.681077758789063,0.639859619140625,0.695048278808594
RHMC2,0.45,0.681104187011719,0.639848205566406,0.695052978515625
RHMC2,0.455,0.681095703125,0.639855590820313,0.695079650878906
RHMC2,0.46,0.68109130859375,0.639839294433594,0.695058532714844
RHMC2,0.465,0.681095458984375,0.639824645996094,0.695060424804688
RHMC2,0.47,0.681104736328125,0.639831787109375,0.695077270507813
RHMC2,0.475,0.681116882324219,0.639837829589844,0.695064025878906
RHMC2,0.48,0.681107360839844,0.639843811035156,0.695042358398438
RHMC2,0.485,0.681102783203125,0.639837219238281,0.695034240722656
RHMC2,0.49,0.681126892089844,0.639838073730469,0.695036193847656
RHMC2,0.495,0.681138610839844,0.639822937011719,0.695026794433594
RHMC2,0.5,0.681145690917969,0.639831176757813,0.695020690917969
RHMC2,0.505,0.681131713867188,0.639812072753906,0.695017028808594
RHMC2,0.51,0.681148742675781,0.639831237792969,0.694992492675781
RHMC2,0.515,0.6811357421875,0.639829650878906,0.694951782226563
RHMC2,0.52,0.68113818359375,0.63980810546875,0.695000610351562
RHMC2,0.525,0.681136474609375,0.639810363769531,0.694966979980469
RHMC2,0.53,0.681137329101563,0.639796936035156,0.695000610351562
RHMC2,0.535,0.681166381835937,0.639796264648438,0.694959594726563
RHMC2,0.54,0.681145446777344,0.639798034667969,0.694990600585938
RHMC2,0.545,0.681155395507812,0.639804260253906,0.694978759765625
RHMC2,0.55,0.681130249023438,0.639678344726562,0.694845581054688
RHMC2,0.555,0.681150085449219,0.639814636230469,0.694991577148438
RHMC2,0.56,0.681237670898437,0.639786743164062,0.694767822265625
RHMC2,0.565,0.681166381835937,0.639819274902344,0.694962341308594
RHMC2,0.57,0.681191101074219,0.63982421875,0.694935546875
RHMC2,0.575,0.681182861328125,0.639842590332031,0.694872680664062
RHMC2,0.58,0.681194213867187,0.639856994628906,0.694870910644531
RHMC2,0.585,0.681197021484375,0.639856079101563,0.694879272460938
RHMC2,0.59,0.681206481933594,0.639852416992188,0.69489453125
RHMC2,0.595,0.681214599609375,0.639841003417969,0.694914733886719
RHMC2,0.6,0.681194641113281,0.639812255859375,0.694931030273438
RHMC2,0.605,0.681278137207031,0.639735595703125,0.694748657226563
RHMC2,0.61,0.681302612304687,0.639752197265625,0.694735290527344
RHMC2,0.615,0.681294616699219,0.639763427734375,0.694720397949219
RHMC2,0.62,0.681314025878906,0.639771179199219,0.694685241699219
RHMC2,0.625,0.681340209960937,0.639804504394531,0.694667724609375
RHMC2,0.63,0.681332092285156,0.639800048828125,0.694636352539063
RHMC2,0.635,0.681342041015625,0.639809814453125,0.694691467285156
RHMC2,0.64,0.681270385742187,0.6398623046875,0.694870422363281
RHMC2,0.645,0.681316833496094,0.6397763671875,0.694762451171875
