marker,t,x,y,z
RHME,0.005,0.926183654785156,0.471779235839844,0.641582153320313
RHME,0.01,0.9261494140625,0.471757263183594,0.641605407714844
RHME,0.015,0.926184631347656,0.471788513183594,0.641592102050781
RHME,0.02,0.926281005859375,0.472807830810547,0.64158251953125
RHME,0.025,0.925975769042969,0.472743255615234,0.641900634765625
RHME,0.03,0.925965942382812,0.472779968261719,0.64187890625
RHME,0.035,0.926007751464844,0.472758361816406,0.64189013671875
RHME,0.04,0.925944580078125,0.472792083740234,0.641883544921875
RHME,0.045,0.925927185058594,0.472802429199219,0.641866333007812
RHME,0.05,0.925911437988281,0.472790802001953,0.641849792480469
RHME,0.055,0.92596044921875,0.472799835205078,0.64186279296875
RHME,0.06,0.925918090820313,0.472777954101562,0.641889038085937
RHME,0.065,0.925947631835938,0.4727841796875,0.641890808105469
RHME,0.07,0.925957336425781,0.472747924804688,0.64190087890625
RHME,0.075,0.925926086425781,0.472757049560547,0.641907653808594
RHME,0.08,0.9259697265625,0.472712615966797,0.641926635742187
RHME,0.085,0.925917419433594,0.472770599365234,0.64189501953125
RHME,0.09,0.925941711425781,0.472775177001953,0.641856140136719
RHME,0.095,0.925899291992187,0.472783264160156,0.641844299316406
RHME,0.1,0.925934997558594,0.472801208496094,0.641786926269531
RHME,0.105,0.925912109375,0.472821746826172,0.6417490234375
RHME,0.11,0.9259326171875,0.472852416992187,0.641746032714844
RHME,0.115,0.925935791015625,0.472827880859375,0.6417392578125
RHME,0.12,0.925928283691406,0.472812194824219,0.641727966308594
RHME,0.125,0.92599169921875,0.472762359619141,0.641784118652344
RHME,0.13,0.925965759277344,0.472770843505859,0.641813415527344
RHME,0.135,0.925968688964844,0.472729400634766,0.641850646972656
RHME,0.14,0.925975036621094,0.472718383789063,0.641837890625
RHME,0.145,0.925947875976562,0.472719573974609,0.641864990234375
RHME,0.15,0.92594921875,0.472686309814453,0.641849487304687
RHME,0.155,0.925904174804687,0.472748352050781,0.641821350097656
RHME,0.16,0.925953674316406,0.472692260742188,0.64182177734375
RHME,0.165,0.925898315429687,0.472689727783203,0.641799072265625
RHME,0.17,0.925867309570312,0.472722229003906,0.641796508789062
RHME,0.175,0.925820678710938,0.472734924316406,0.641824951171875
RHME,0.18,0.925857971191406,0.472721343994141,0.641820983886719
RHME,0.185,0.925872436523438,0.472755493164063,0.641833618164062
RHME,0.19,0.925903015136719,0.47270654296875,0.641856994628906
RHME,0.195,0.925885009765625,0.472746429443359,0.641831604003906
RHME,0.2,0.925872802734375,0.472752716064453,0.641851257324219
RHME,0.205,0.92591357421875,0.472761566162109,0.641778503417969
RHME,0.21,0.925883666992187,0.472788391113281,0.641823364257813
RHME,0.215,0.92591162109375,0.472806915283203,0.641779663085937
RHME,0.22,0.925929321289062,0.472826477050781,0.6417646484375
RHME,0.225,0.925919372558594,0.472829742431641,0.641777465820312
RHME,0.23,0.925920776367188,0.472823913574219,0.641783325195312
RHME,0.235,0.92602294921875,0.472820587158203,0.641771423339844
RHME,0.24,0.925989990234375,0.472827270507812,0.641775085449219
RHME,0.245,0.926001159667969,0.4728193359375,0.641786987304688
RHME,0.25,0.925967590332031,0.472831878662109,0.641795715332031
RHME,0.255,0.925983642578125,0.472854614257812,0.64177001953125
RHME,0.26,0.925968322753906,0.472846099853516,0.641756774902344
RHME,0.265,0.925976257324219,0.472838043212891,0.641767639160156
RHME,0.27,0.925984375,0.472838958740234,0.641746948242187
RHME,0.275,0.925941528320313,0.472805480957031,0.641763488769531
RHME,0.28,0.926020874023437,0.472802947998047,0.64175830078125
RHME,0.285,0.925946472167969,0.472782989501953,0.641762878417969
RHME,0.29,0.925992858886719,0.472781219482422,0.641798034667969
RHME,0.295,0.925991943359375,0.472780181884766,0.641804870605469
RHME,0.3,0.925982971191406,0.472797790527344,0.641807983398437
RHME,0.305,0.926019226074219,0.47271875,0.641818725585938
RHME,0.31,0.925970336914062,0.472765075683594,0.641804321289063
RHME,0.315,0.926001220703125,0.472785186767578,0.641753723144531
RHME,0.32,0.925995361328125,0.472768402099609,0.64174560546875
RHME,0.325,0.92598095703125,0.472818145751953,0.641743957519531
RHME,0.33,0.926025329589844,0.472832489013672,0.641692199707031
RHME,0.335,0.926018859863281,0.472876129150391,0.641635803222656
RHME,0.34,0.926,0.472849609375,0.641643127441406
RHME,0.345,0.926000427246094,0.472846221923828,0.641639953613281
RHME,0.35,0.926052001953125,0.472846557617188,0.641654113769531
RHME,0.355,0.926023193359375,0.472825286865234,0.641645080566406
RHME,0.36,0.926092590332031,0.472813140869141,0.641685180664063
RHME,0.365,0.926095031738281,0.472814697265625,0.641697265625
RHME,0.37,0.926153503417969,0.472815216064453,0.641701721191406
RHME,0.375,0.9260888671875,0.472825134277344,0.641704345703125
RHME,0.38,0.926056030273438,0.472839233398437,0.641721923828125
RHME,0.385,0.926113891601563,0.472794769287109,0.641734619140625
