marker,t,x,y,z
RHMC2,0.005,0.636218688964844,0.53442138671875,0.694830322265625
RHMC2,0.01,0.636218383789062,0.534438293457031,0.694873840332031
RHMC2,0.015,0.636228088378906,0.534413452148437,0.694890319824219
RHMC2,0.02,0.636234008789063,0.534434326171875,0.694882995605469
RHMC2,0.025,0.636193542480469,0.534462829589844,0.695029052734375
RHMC2,0.03,0.636185424804688,0.534460998535156,0.695040588378906
RHMC2,0.035,0.636178527832031,0.534476867675781,0.695048645019531
RHMC2,0.04,0.636173156738281,0.53447314453125,0.695053161621094
RHMC2,0.045,0.636195861816406,0.534460632324219,0.695031860351563
RHMC2,0.05,0.636196105957031,0.534492065429688,0.695039978027344
RHMC2,0.055,0.636197814941406,0.534487060546875,0.695058532714844
RHMC2,0.06,0.6361982421875,0.534467956542969,0.695085327148438
RHMC2,0.065,0.636205261230469,0.534477844238281,0.695098327636719
RHMC2,0.07,0.636211547851563,0.534498107910156,0.695104919433594
RHMC2,0.075,0.636216735839844,0.534510192871094,0.695089599609375
RHMC2,0.08,0.636217590332031,0.534493835449219,0.695122314453125
RHMC2,0.085,0.636229125976562,0.534506530761719,0.695067932128906
RHMC2,0.09,0.636231994628906,0.534486511230469,0.695094543457031
RHMC2,0.095,0.636217651367188,0.534498413085937,0.695056945800781
RHMC2,0.1,0.6362275390625,0.534484436035156,0.695089599609375
RHMC2,0.105,0.636236755371094,0.534475952148437,0.695111633300781
RHMC2,0.11,0.636228271484375,0.534477844238281,0.695096008300781
RHMC2,0.115,0.636235107421875,0.53447509765625,0.695098754882812
RHMC2,0.12,0.636230041503906,0.534455444335938,0.695063659667969
RHMC2,0.125,0.636219543457031,0.534461120605469,0.695088989257812
RHMC2,0.13,0.636198791503906,0.534483642578125,0.695087768554687
RHMC2,0.135,0.636208374023438,0.534477661132812,0.6950693359375
RHMC2,0.14,0.636198791503906,0.5344560546875,0.695077331542969
RHMC2,0.145,0.6361865234375,0.534497619628906,0.695091552734375
RHMC2,0.15,0.636175170898437,0.53448193359375,0.695088439941406
RHMC2,0.155,0.636161071777344,0.534474670410156,0.695070434570312
RHMC2,0.16,0.636147827148438,0.534464050292969,0.695072082519531
RHMC2,0.165,0.636115539550781,0.534455139160156,0.69503466796875
RHMC2,0.17,0.63607861328125,0.534435852050781,0.695017578125
RHMC2,0.175,0.6360625,0.534423583984375,0.694988342285156
RHMC2,0.18,0.636032104492188,0.534410034179687,0.695003234863281
RHMC2,0.185,0.636016662597656,0.534419067382813,0.694976196289062
RHMC2,0.19,0.635956420898438,0.534403259277344,0.694994689941406
RHMC2,0.195,0.63589501953125,0.534412658691406,0.695027954101562
RHMC2,0.2,0.635849670410156,0.534407043457031,0.694982543945312
RHMC2,0.205,0.635801818847656,0.534436828613281,0.694982421875
RHMC2,0.21,0.635753784179688,0.534455322265625,0.694953796386719
RHMC2,0.215,0.635674682617188,0.534469543457031,0.69493798828125
RHMC2,0.22,0.635588012695313,0.534494750976563,0.694933288574219
RHMC2,0.225,0.635564208984375,0.534505310058594,0.694863037109375
RHMC2,0.23,0.635475219726563,0.534524353027344,0.694871398925781
RHMC2,0.235,0.635421325683594,0.534548706054688,0.694869018554688
RHMC2,0.24,0.635400573730469,0.534536499023437,0.69484814453125
RHMC2,0.245,0.635321594238281,0.534563842773437,0.694805541992187
RHMC2,0.25,0.635246765136719,0.534554626464844,0.694749938964844
RHMC2,0.255,0.635216796875,0.534535888671875,0.6946962890625
RHMC2,0.26,0.635156494140625,0.534541931152344,0.694655578613281
RHMC2,0.265,0.635108703613281,0.534506103515625,0.694583312988281
RHMC2,0.27,0.635073425292969,0.534492370605469,0.694511291503906
RHMC2,0.275,0.635013122558594,0.534473022460938,0.694462341308594
RHMC2,0.28,0.634957702636719,0.534429382324219,0.694478881835938
RHMC2,0.285,0.63493359375,0.534417175292969,0.694442993164063
RHMC2,0.29,0.634897705078125,0.534418579101563,0.694408447265625
RHMC2,0.295,0.634855773925781,0.534398864746094,0.694411376953125
RHMC2,0.3,0.634825317382812,0.534379211425781,0.694363159179687
RHMC2,0.305,0.634795104980469,0.534356750488281,0.694334655761719
RHMC2,0.31,0.634734375,0.534330017089844,0.694330444335937
RHMC2,0.315,0.63472509765625,0.534325500488281,0.694280639648437
RHMC2,0.32,0.634672668457031,0.534280700683594,0.694273742675781
RHMC2,0.325,0.634639465332031,0.534268859863281,0.694175720214844
RHMC2,0.33,0.634616088867187,0.534251647949219,0.694165344238281
RHMC2,0.335,0.634580749511719,0.534209716796875,0.694151916503906
RHMC2,0.34,0.634561279296875,0.534198425292969,0.694118774414062
RHMC2,0.345,0.634537109375,0.534179260253906,0.69408056640625
RHMC2,0.35,0.634504028320312,0.534150024414062,0.694067626953125
RHMC2,0.355,0.634487426757812,0.534113525390625,0.694084228515625
RHMC2,0.36,0.63444921875,0.534111755371094,0.694069091796875
RHMC2,0.365,0.63444091796875,0.534058410644531,0.694077941894531
RHMC2,0.37,0.634424499511719,0.534018615722656,0.694060607910156
RHMC2,0.375,0.634408447265625,0.533973999023437,0.693924438476562
RHMC2,0.38,0.6343955078125,0.533924499511719,0.693913940429687
RHMC2,0.385,0.634371398925781,0.533930725097656,0.693862426757813
RHMC2,0.39,0.634356994628906,0.533887268066406,0.693817077636719
RHMC2,0.395,0.634348083496094,0.533905517578125,0.693785034179688
RHMC2,0.4,0.634319885253906,0.533863525390625,0.693741149902344
RHMC2,0.405,0.63429052734375,0.533863220214844,0.693715393066406
RHMC2,0.41,0.634265747070312,0.533838623046875,0.693703186035156
RHMC2,0.415,0.634234252929687,0.533847839355469,0.693676940917969
RHMC2,0.42,0.634208068847656,0.533820190429688,0.693684875488281
RHMC2,0.425,0.63417578125,0.533807678222656,0.69365234375
