marker,t,x,y,z
RHME,0.005,0.916672180175781,0.443501373291016,0.631814453125
RHME,0.01,0.916655029296875,0.443464233398437,0.6318095703125
RHME,0.015,0.916753845214844,0.443264892578125,0.631798461914063
RHME,0.02,0.9154794921875,0.444024749755859,0.63247509765625
RHME,0.025,0.915853149414062,0.443878112792969,0.632359130859375
RHME,0.03,0.915878173828125,0.443891693115234,0.632351684570313
RHME,0.035,0.915786865234375,0.4437001953125,0.632546203613281
RHME,0.04,0.915752258300781,0.443660430908203,0.6325595703125
RHME,0.045,0.915889587402344,0.443637634277344,0.632514343261719
RHME,0.05,0.915858581542969,0.443499755859375,0.632528991699219
RHME,0.055,0.915783020019531,0.443464385986328,0.632568664550781
RHME,0.06,0.915818908691406,0.44340380859375,0.632592834472656
RHME,0.065,0.915873168945312,0.443349212646484,0.632614379882813
RHME,0.07,0.916847045898437,0.442970825195313,0.632147399902344
RHME,0.075,0.915827941894531,0.443271484375,0.632672424316406
RHME,0.08,0.915877685546875,0.443239990234375,0.632716857910156
RHME,0.085,0.91582666015625,0.443213439941406,0.632709106445313
RHME,0.09,0.915864135742188,0.443167358398438,0.632731262207031
RHME,0.095,0.915887634277344,0.443147613525391,0.632796142578125
RHME,0.1,0.915859008789062,0.443041076660156,0.63292529296875
RHME,0.105,0.915932434082031,0.443166381835937,0.632850463867187
RHME,0.11,0.915837524414063,0.443052093505859,0.632973937988281
RHME,0.115,0.915805297851563,0.443028900146484,0.633010375976563
RHME,0.12,0.915623107910156,0.443056884765625,0.633152465820312
RHME,0.125,0.915824401855469,0.443007904052734,0.633044616699219
RHME,0.13,0.915690490722656,0.44310302734375,0.633185852050781
RHME,0.135,0.915593139648437,0.44311376953125,0.633252807617187
RHME,0.14,0.915584777832031,0.443113098144531,0.633314453125
RHME,0.145,0.915569885253906,0.443138366699219,0.633301940917969
RHME,0.15,0.915531921386719,0.443237396240234,0.633221557617187
RHME,0.155,0.915608459472656,0.443150360107422,0.63332275390625
RHME,0.16,0.915560607910156,0.443188629150391,0.633352722167969
RHME,0.165,0.915771362304687,0.443198486328125,0.633222229003906
RHME,0.17,0.915352294921875,0.443374542236328,0.63335205078125
RHME,0.175,0.9152666015625,0.443423553466797,0.633385009765625
RHME,0.18,0.915200805664062,0.443459350585937,0.633442749023437
RHME,0.185,0.915151733398437,0.443589813232422,0.633485229492188
RHME,0.19,0.915049438476563,0.443603149414062,0.633632751464844
RHME,0.195,0.914979125976563,0.443706878662109,0.633693664550781
RHME,0.2,0.914922058105469,0.4438095703125,0.633791625976562
RHME,0.205,0.914869201660156,0.443880432128906,0.633845886230469
RHME,0.21,0.914793762207031,0.443979858398438,0.633922119140625
RHME,0.215,0.914796508789062,0.44407177734375,0.63389501953125
RHME,0.22,0.914772338867187,0.444194244384766,0.633952453613281
RHME,0.225,0.914767028808594,0.444317810058594,0.633927673339844
RHME,0.23,0.914737915039063,0.444422943115234,0.633934997558594
RHME,0.235,0.914728820800781,0.444555053710938,0.633982055664063
RHME,0.24,0.914690612792969,0.444629028320312,0.634016723632812
RHME,0.245,0.914647888183594,0.444776947021484,0.634034545898438
RHME,0.25,0.914691650390625,0.444902679443359,0.634049072265625
RHME,0.255,0.914706298828125,0.445029388427734,0.634029907226562
RHME,0.26,0.914697204589844,0.445148345947266,0.634067321777344
RHME,0.265,0.91469091796875,0.445273284912109,0.634088134765625
RHME,0.27,0.914615905761719,0.445386016845703,0.63416943359375
RHME,0.275,0.9146552734375,0.445534118652344,0.634209228515625
RHME,0.28,0.914598571777344,0.445653381347656,0.634337097167969
RHME,0.285,0.9146396484375,0.445764343261719,0.634409973144531
RHME,0.29,0.914571044921875,0.445860260009766,0.634496276855469
RHME,0.295,0.914611877441406,0.445915313720703,0.634572204589844
RHME,0.3,0.914600891113281,0.445997772216797,0.6346474609375
RHME,0.305,0.914590393066406,0.446082733154297,0.634724975585938
RHME,0.31,0.914686401367187,0.446154052734375,0.634761108398437
RHME,0.315,0.914566040039062,0.446239685058594,0.634955078125
RHME,0.32,0.914622619628906,0.446304504394531,0.635027893066406
RHME,0.325,0.914634460449219,0.446363372802734,0.635123657226562
RHME,0.33,0.914637451171875,0.446431579589844,0.635215881347656
RHME,0.335,0.914643432617188,0.446484771728516,0.6352666015625
RHME,0.34,0.914639404296875,0.446527893066406,0.635349670410156
RHME,0.345,0.914767517089844,0.446495697021484,0.635443298339844
RHME,0.35,0.914812866210937,0.446527679443359,0.635520812988281
RHME,0.355,0.914829406738281,0.446544189453125,0.635575744628906
RHME,0.36,0.914734130859375,0.446657257080078,0.635585632324219
RHME,0.365,0.914636962890625,0.446672882080078,0.6357158203125
RHME,0.37,0.914683959960938,0.446675415039062,0.635802856445313
RHME,0.375,0.914643432617188,0.446674224853516,0.635874328613281
RHME,0.38,0.914699157714844,0.446639556884766,0.635913269042969
RHME,0.385,0.914631103515625,0.446599639892578,0.636038269042969
RHME,0.39,0.914595947265625,0.446587615966797,0.636108764648437
RHME,0.395,0.9146279296875,0.446522552490234,0.636138427734375
RHME,0.4,0.914545288085937,0.446533020019531,0.636207580566406
RHME,0.405,0.914530883789063,0.446492645263672,0.636220642089844
RHME,0.41,0.914529418945312,0.446417388916016,0.636292846679688
RHME,0.415,0.914467834472656,0.446401947021484,0.636316528320312
RHME,0.42,0.914412231445312,0.446373077392578,0.636363952636719
RHME,0.425,0.914372741699219,0.446345367431641,0.636443664550781
RHME,0.43,0.914371032714844,0.446346221923828,0.636462280273438
RHME,0.435,0.914355163574219,0.446329559326172,0.636504211425781
RHME,0.44,0.914355651855469,0.446361022949219,0.636502136230469
RHME,0.445,0.914373596191406,0.446326690673828,0.636546508789062
RHME,0.45,0.914335083007813,0.446353210449219,0.636570251464844
RHME,0.455,0.914374145507812,0.446381042480469,0.636596862792969
RHME,0.46,0.914360229492188,0.446379211425781,0.63664501953125
RHME,0.465,0.914354064941406,0.446410461425781,0.6366826171875
RHME,0.47,0.914327819824219,0.446433715820312,0.636693969726562
RHME,0.475,0.914269897460937,0.446465087890625,0.636639282226563
RHME,0.48,0.914168029785156,0.446522125244141,0.636734191894531
RHME,0.485,0.914140197753906,0.446589233398437,0.636756591796875
RHME,0.49,0.914033813476563,0.44662890625,0.636837280273437
RHME,0.495,0.913939697265625,0.446656188964844,0.636961853027344
RHME,0.5,0.913831909179687,0.446765655517578,0.637035217285156
RHME,0.505,0.913753784179687,0.446845336914062,0.637098022460937
RHME,0.51,0.913619079589844,0.446940460205078,0.63721337890625
RHME,0.515,0.913478942871094,0.447033538818359,0.637243591308594
RHME,0.52,0.913326721191406,0.447158874511719,0.637273498535156
RHME,0.525,0.913255859375,0.447281799316406,0.637262512207031
RHME,0.53,0.913114562988281,0.447399566650391,0.637221435546875
RHME,0.535,0.913034423828125,0.447534149169922,0.637248718261719
RHME,0.54,0.912882080078125,0.447711517333984,0.637305053710937
RHME,0.545,0.912721557617188,0.447812103271484,0.637329956054687
RHME,0.55,0.912555541992187,0.447984893798828,0.637380981445313
RHME,0.555,0.912440551757812,0.448221130371094,0.63741064453125
RHME,0.56,0.912232116699219,0.448357269287109,0.637499450683594
RHME,0.565,0.912033630371094,0.448515808105469,0.637566467285156
RHME,0.57,0.911898132324219,0.448738494873047,0.637537841796875
RHME,0.575,0.911773864746094,0.448853088378906,0.637549499511719
RHME,0.58,0.911528564453125,0.449085174560547,0.637492919921875
RHME,0.585,0.911117065429688,0.449297760009766,0.637651428222656
RHME,0.59,0.910943176269531,0.449478485107422,0.637662292480469
RHME,0.595,0.910709411621094,0.449628356933594,0.637722534179687
RHME,0.6,0.910501403808594,0.449818969726562,0.637727783203125
RHME,0.605,0.910270385742188,0.450013458251953,0.637767456054688
RHME,0.61,0.909963195800781,0.450194366455078,0.637851623535156
RHME,0.615,0.909717895507812,0.450352905273438,0.637925354003906
RHME,0.62,0.909571655273438,0.450508209228516,0.637946838378906
RHME,0.625,0.909230529785156,0.450665405273438,0.638117309570313
RHME,0.63,0.909102294921875,0.450848693847656,0.638145202636719
RHME,0.635,0.908919982910156,0.451026763916016,0.638185607910156
RHME,0.64,0.908738098144531,0.451199615478516,0.638268981933594
RHME,0.645,0.90858984375,0.451402893066406,0.638291015625
RHME,0.65,0.908263244628906,0.451662445068359,0.638412658691406
RHME,0.655,0.908205749511719,0.451883972167969,0.638461120605469
RHME,0.66,0.908180114746094,0.452112426757812,0.638466918945312
RHME,0.665,0.9081259765625,0.452325775146484,0.638519958496094
RHME,0.67,0.908048706054687,0.452467407226562,0.638566711425781
RHME,0.675,0.908001525878906,0.452629486083984,0.63864208984375
RHME,0.68,0.908024291992187,0.452843597412109,0.638669372558594
RHME,0.685,0.908017395019531,0.453001953125,0.638724487304687
RHME,0.69,0.908052795410156,0.453149932861328,0.638766723632813
RHME,0.695,0.90814697265625,0.453319244384766,0.638796081542969
RHME,0.7,0.908140625,0.453506134033203,0.6389091796875
RHME,0.705,0.908274353027344,0.453673767089844,0.6388623046875
RHME,0.71,0.90831005859375,0.453857116699219,0.63890283203125
RHME,0.715,0.908248413085938,0.454042114257812,0.639055969238281
RHME,0.72,0.908265991210938,0.454246856689453,0.639088623046875
RHME,0.725,0.908274230957031,0.454421508789063,0.639132995605469
RHME,0.73,0.908167724609375,0.454643096923828,0.639273315429687
RHME,0.735,0.908208312988281,0.454798919677734,0.639300415039063
RHME,0.74,0.908310180664063,0.454940307617188,0.639351257324219
RHME,0.745,0.90846630859375,0.455135284423828,0.639252685546875
RHME,0.75,0.908541381835937,0.455291687011719,0.639206909179687
RHME,0.755,0.908682312011719,0.455438842773437,0.639141174316406
RHME,0.76,0.908784484863281,0.455638641357422,0.639073547363281
RHME,0.765,0.908884399414063,0.455776580810547,0.639004272460937
RHME,0.77,0.909007751464844,0.455940673828125,0.638862976074219
RHME,0.775,0.909025695800781,0.456059936523438,0.638829772949219
RHME,0.78,0.90911669921875,0.456157562255859,0.638763305664062
RHME,0.785,0.909150695800781,0.456228057861328,0.638735595703125
RHME,0.79,0.909158874511719,0.456275787353516,0.638707763671875
RHME,0.795,0.909205261230469,0.456336791992188,0.638699462890625
RHME,0.8,0.909219909667969,0.456348846435547,0.638675231933594
RHME,0.805,0.909263122558594,0.456355590820313,0.638664123535156
RHME,0.81,0.909384765625,0.456381469726563,0.638593566894531
RHME,0.815,0.909420043945313,0.456388946533203,0.638557250976562
RHME,0.82,0.909577209472656,0.456348999023438,0.638474609375
RHME,0.825,0.909696166992187,0.456328552246094,0.638416687011719
RHME,0.83,0.909773620605469,0.456246826171875,0.638374328613281
RHME,0.835,0.909915100097656,0.456164855957031,0.63827001953125
RHME,0.84,0.910040222167969,0.456103851318359,0.638136108398437
RHME,0.845,0.910152648925781,0.455985534667969,0.638137145996094
RHME,0.85,0.910331176757812,0.455891632080078,0.638002258300781
RHME,0.855,0.910387390136719,0.455798522949219,0.637945556640625
RHME,0.86,0.91047607421875,0.455666442871094,0.637952697753906
RHME,0.865,0.910635192871094,0.455508972167969,0.63785693359375
RHME,0.87,0.910827819824219,0.455371887207031,0.637785583496094
RHME,0.875,0.910962829589844,0.455215515136719,0.637706359863281
RHME,0.88,0.911096923828125,0.455078735351563,0.637615600585937
RHME,0.885,0.911297790527344,0.454925689697266,0.637542785644531
RHME,0.89,0.911428039550781,0.454762786865234,0.637480590820312
RHME,0.895,0.911529418945312,0.454577178955078,0.637438598632812
RHME,0.9,0.911699462890625,0.454381011962891,0.637381591796875
RHME,0.905,0.911828735351563,0.454208465576172,0.637324340820313
RHME,0.91,0.9120009765625,0.453970855712891,0.637238098144531
RHME,0.915,0.912142272949219,0.453785308837891,0.637157165527344
RHME,0.92,0.912263916015625,0.453539337158203,0.637073425292969
RHME,0.925,0.912390441894531,0.453327484130859,0.636994323730469
RHME,0.93,0.912517639160156,0.453119598388672,0.636878540039063
RHME,0.935,0.912585815429688,0.452842712402344,0.636823364257812
RHME,0.94,0.912674499511719,0.452608123779297,0.636745788574219
RHME,0.945,0.912774353027344,0.452398040771484,0.636636047363281
RHME,0.95,0.912799438476563,0.452116912841797,0.636564514160156
RHME,0.955,0.912919799804688,0.451927917480469,0.636432312011719
RHME,0.96,0.912959594726563,0.451703033447266,0.636353393554687
RHME,0.965,0.912997924804688,0.451429138183594,0.63628564453125
RHME,0.97,0.913034912109375,0.45122216796875,0.636175415039062
RHME,0.975,0.913264892578125,0.450932220458984,0.636026611328125
RHME,0.98,0.913148315429688,0.450716583251953,0.636112487792969
RHME,0.985,0.913412841796875,0.450476470947266,0.635880859375
RHME,0.99,0.913514221191406,0.450233764648438,0.635742492675781
RHME,0.995,0.913629028320312,0.449990020751953,0.635683410644531
RHME,1,0.913730407714844,0.449788726806641,0.635604064941406
RHME,1.005,0.913872985839844,0.449556304931641,0.635514770507812
RHME,1.01,0.914057495117187,0.449346374511719,0.635408752441406
RHME,1.015,0.914225708007813,0.449157104492187,0.635263732910156
RHME,1.02,0.914605529785156,0.448773895263672,0.63514208984375
RHME,1.025,0.914728332519531,0.448568176269531,0.63506982421875
RHME,1.03,0.9148154296875,0.448417236328125,0.6350126953125
RHME,1.035,0.914953063964844,0.448250061035156,0.6349638671875
RHME,1.04,0.915112609863281,0.447980895996094,0.634966186523438
RHME,1.045,0.915284606933594,0.447848663330078,0.634879089355469
RHME,1.05,0.915452209472656,0.447578857421875,0.63485400390625
RHME,1.055,0.915626037597656,0.447393798828125,0.634783630371094
RHME,1.06,0.915835510253906,0.447212219238281,0.634703308105469
RHME,1.065,0.916031860351562,0.447029052734375,0.634629516601563
RHME,1.07,0.916237121582031,0.446826477050781,0.634538330078125
RHME,1.075,0.916352111816406,0.446631011962891,0.634499816894531
RHME,1.08,0.916645263671875,0.446482849121094,0.634345520019531
RHME,1.085,0.917902160644531,0.445893920898437,0.633760192871094
RHME,1.09,0.918142761230469,0.445755584716797,0.633670654296875
