marker,t,x,y,z
RHMC2,0.005,0.65791943359375,0.445089172363281,0.694530944824219
RHMC2,0.01,0.657912719726563,0.445081359863281,0.694484069824219
RHMC2,0.015,0.657899475097656,0.445046234130859,0.694598083496094
RHMC2,0.02,0.657836364746094,0.444954498291016,0.694575378417969
RHMC2,0.025,0.657862670898438,0.445013519287109,0.694444702148437
RHMC2,0.03,0.657889038085937,0.445045166015625,0.694429016113281
RHMC2,0.035,0.657896240234375,0.445065551757812,0.694359375
RHMC2,0.04,0.657903198242187,0.445088714599609,0.694348999023437
RHMC2,0.045,0.657906005859375,0.445105377197266,0.694301391601562
RHMC2,0.05,0.657922668457031,0.445096008300781,0.69428662109375
RHMC2,0.055,0.657917846679687,0.445096221923828,0.694313049316406
RHMC2,0.06,0.657907775878906,0.445087127685547,0.694318969726562
RHMC2,0.065,0.65789599609375,0.445079132080078,0.694348022460938
RHMC2,0.07,0.657878112792969,0.445089660644531,0.694361999511719
RHMC2,0.075,0.657890075683594,0.445077362060547,0.694393981933594
RHMC2,0.08,0.657840393066406,0.445078308105469,0.694466552734375
RHMC2,0.085,0.657899597167969,0.445080383300781,0.694412719726562
RHMC2,0.09,0.657876647949219,0.445088653564453,0.694405700683594
RHMC2,0.095,0.657909912109375,0.445087677001953,0.694363220214844
RHMC2,0.1,0.65790576171875,0.445095794677734,0.694326354980469
RHMC2,0.105,0.657853820800781,0.445075836181641,0.694429260253906
RHMC2,0.11,0.657866333007812,0.4450595703125,0.694369201660156
RHMC2,0.115,0.657865051269531,0.445063110351562,0.69439599609375
RHMC2,0.12,0.657853820800781,0.445071136474609,0.694455932617188
RHMC2,0.125,0.657862060546875,0.445067535400391,0.694416687011719
RHMC2,0.13,0.65786474609375,0.445051177978516,0.694498107910156
RHMC2,0.135,0.657880676269531,0.445069000244141,0.694363647460937
RHMC2,0.14,0.657890197753906,0.4450546875,0.694399353027344
RHMC2,0.145,0.657861877441406,0.445043243408203,0.694423095703125
RHMC2,0.15,0.657846069335937,0.445056396484375,0.694421691894531
RHMC2,0.155,0.657844482421875,0.445048828125,0.694426818847656
RHMC2,0.16,0.657803039550781,0.4450546875,0.694524597167969
RHMC2,0.165,0.6578037109375,0.445041381835937,0.69449658203125
RHMC2,0.17,0.657819641113281,0.445061981201172,0.694429138183594
RHMC2,0.175,0.657772888183594,0.445076110839844,0.694520751953125
RHMC2,0.18,0.65780615234375,0.445082458496094,0.694425476074219
RHMC2,0.185,0.657773010253906,0.445112884521484,0.694454284667969
RHMC2,0.19,0.6578134765625,0.445125549316406,0.6943486328125
RHMC2,0.195,0.657779602050781,0.445125,0.694319274902344
RHMC2,0.2,0.657815551757812,0.445136413574219,0.694244934082031
RHMC2,0.205,0.657781860351562,0.445137817382812,0.694335388183594
RHMC2,0.21,0.657792297363281,0.445132629394531,0.694354187011719
RHMC2,0.215,0.65780615234375,0.445140838623047,0.6943759765625
RHMC2,0.22,0.657800964355469,0.445119201660156,0.694436462402344
RHMC2,0.225,0.657763366699219,0.445129028320312,0.694452758789063
RHMC2,0.23,0.657716918945312,0.445123596191406,0.694529113769531
