marker,t,x,y,z
RHME,0.005,0.949831481933594,0.431921508789062,0.632586120605469
RHME,0.01,0.949857543945313,0.431915069580078,0.632594299316406
RHME,0.015,0.949869995117188,0.431848205566406,0.6326298828125
RHME,0.02,0.949984069824219,0.431947113037109,0.632617126464844
RHME,0.025,0.949875427246094,0.431897735595703,0.632807434082031
RHME,0.03,0.949811706542969,0.431893524169922,0.632799194335937
RHME,0.035,0.949759338378906,0.431911376953125,0.632784973144531
RHME,0.04,0.949778442382813,0.431900146484375,0.632777893066406
RHME,0.045,0.949725036621094,0.431875274658203,0.632754516601562
RHME,0.05,0.949720397949219,0.431854217529297,0.632737060546875
RHME,0.055,0.949724365234375,0.431850646972656,0.632702758789062
RHME,0.06,0.949705444335938,0.431854827880859,0.63268798828125
RHME,0.065,0.949728149414062,0.431809661865234,0.632723754882813
RHME,0.07,0.949662536621094,0.431786163330078,0.632740600585938
RHME,0.075,0.949703125,0.431789245605469,0.632749145507812
RHME,0.08,0.949627685546875,0.431731964111328,0.632770385742187
RHME,0.085,0.949660278320313,0.431737182617188,0.632781188964844
RHME,0.09,0.949668395996094,0.431746154785156,0.632798278808594
RHME,0.095,0.949623962402344,0.431721343994141,0.63276220703125
RHME,0.1,0.949644287109375,0.431723541259766,0.632755126953125
RHME,0.105,0.949618103027344,0.431704986572266,0.632719482421875
RHME,0.11,0.949609741210938,0.431723754882813,0.632670471191406
RHME,0.115,0.949603881835937,0.431678680419922,0.632693359375
RHME,0.12,0.949639282226562,0.431656707763672,0.632686096191406
RHME,0.125,0.949598876953125,0.431651214599609,0.632685485839844
RHME,0.13,0.949679748535156,0.431675384521484,0.632670043945312
RHME,0.135,0.949640197753906,0.431675262451172,0.632675048828125
RHME,0.14,0.949642944335938,0.431689392089844,0.632654968261719
RHME,0.145,0.949645751953125,0.431715270996094,0.632630065917969
RHME,0.15,0.949646423339844,0.431697021484375,0.632621643066406
RHME,0.155,0.949594665527344,0.431709106445313,0.632589660644531
RHME,0.16,0.949618041992187,0.431703887939453,0.632585754394531
RHME,0.165,0.949551940917969,0.431646759033203,0.632611450195313
RHME,0.17,0.949604553222656,0.431683929443359,0.632605590820313
RHME,0.175,0.949507995605469,0.431679168701172,0.6325830078125
RHME,0.18,0.949552490234375,0.431738616943359,0.632506408691406
RHME,0.185,0.949548217773437,0.431687927246094,0.632562683105469
RHME,0.19,0.94951220703125,0.43170751953125,0.632543762207031
RHME,0.195,0.949496459960937,0.431713195800781,0.63252294921875
RHME,0.2,0.949534606933594,0.431682037353516,0.632507690429687
RHME,0.205,0.949555297851562,0.431725738525391,0.632388000488281
RHME,0.21,0.949608947753906,0.431730346679688,0.632388793945313
RHME,0.215,0.949558837890625,0.43167822265625,0.632454345703125
RHME,0.22,0.949575012207031,0.431698577880859,0.632390808105469
RHME,0.225,0.949555908203125,0.431723937988281,0.63237841796875
RHME,0.23,0.949464111328125,0.431655334472656,0.632452392578125
RHME,0.235,0.949480224609375,0.431685607910156,0.632444763183594
RHME,0.24,0.949539489746094,0.431724212646484,0.632317993164062
RHME,0.245,0.949552001953125,0.4317314453125,0.6323017578125
RHME,0.25,0.949554626464844,0.431762847900391,0.632270141601562
RHME,0.255,0.949619140625,0.431743438720703,0.632273376464844
RHME,0.26,0.949570068359375,0.431765411376953,0.632249145507813
RHME,0.265,0.949528076171875,0.431742401123047,0.632246398925781
