marker,t,x,y,z
RHMC2,0.005,0.657203186035156,0.405326416015625,0.543019714355469
RHMC2,0.01,0.657209411621094,0.405330657958984,0.543004028320312
RHMC2,0.015,0.65719970703125,0.405325653076172,0.543017272949219
RHMC2,0.02,0.657750793457031,0.404900573730469,0.542137817382813
RHMC2,0.025,0.657755859375,0.404931304931641,0.542243103027344
RHMC2,0.03,0.657744384765625,0.404915924072266,0.542261657714844
RHMC2,0.035,0.65773583984375,0.404952423095703,0.542306823730469
RHMC2,0.04,0.657733764648437,0.404929168701172,0.542287048339844
RHMC2,0.045,0.657758056640625,0.404919036865234,0.542273498535156
RHMC2,0.05,0.657738708496094,0.404911468505859,0.542275146484375
RHMC2,0.055,0.657760192871094,0.404899383544922,0.542225158691406
RHMC2,0.06,0.657739990234375,0.404888061523437,0.542235656738281
RHMC2,0.065,0.657756408691406,0.404905914306641,0.542227478027344
RHMC2,0.07,0.657750732421875,0.404900054931641,0.542224487304688
RHMC2,0.075,0.657755126953125,0.404921569824219,0.542237426757813
RHMC2,0.08,0.657740417480469,0.404911437988281,0.542258666992187
RHMC2,0.085,0.657750915527344,0.404916442871094,0.542237548828125
RHMC2,0.09,0.65771630859375,0.404881134033203,0.542277526855469
RHMC2,0.095,0.657739196777344,0.404899566650391,0.542254516601563
RHMC2,0.1,0.65771923828125,0.404912658691406,0.542270751953125
RHMC2,0.105,0.657724731445313,0.404916748046875,0.542263549804687
RHMC2,0.11,0.657727294921875,0.404918334960937,0.542250671386719
RHMC2,0.115,0.657721496582031,0.404934051513672,0.542261962890625
RHMC2,0.12,0.657732543945313,0.404952331542969,0.54227001953125
RHMC2,0.125,0.657737243652344,0.404939575195312,0.542273803710937
RHMC2,0.13,0.65774365234375,0.404959533691406,0.542315307617187
RHMC2,0.135,0.657751770019531,0.404972961425781,0.542304016113281
RHMC2,0.14,0.657752624511719,0.404935241699219,0.542303100585937
RHMC2,0.145,0.657744201660156,0.404939392089844,0.542310180664062
RHMC2,0.15,0.657740051269531,0.404945098876953,0.542299255371094
RHMC2,0.155,0.657758178710937,0.404933715820313,0.542275146484375
RHMC2,0.16,0.657759643554688,0.404920745849609,0.542293029785156
RHMC2,0.165,0.657774780273437,0.404917266845703,0.542286437988281
RHMC2,0.17,0.657767761230469,0.404878875732422,0.542331481933594
RHMC2,0.175,0.6577841796875,0.404890045166016,0.542312805175781
RHMC2,0.18,0.657772399902344,0.404895965576172,0.542357116699219
RHMC2,0.185,0.657789916992187,0.404889678955078,0.542322448730469
RHMC2,0.19,0.657782348632812,0.404879791259766,0.542298156738281
RHMC2,0.195,0.657800659179688,0.404881805419922,0.542310913085937
RHMC2,0.2,0.6578212890625,0.404869415283203,0.542284973144531
RHMC2,0.205,0.657810302734375,0.404864318847656,0.542314147949219
RHMC2,0.21,0.657820922851562,0.404870391845703,0.542321105957031
RHMC2,0.215,0.657819580078125,0.404861022949219,0.542307250976563
RHMC2,0.22,0.657805358886719,0.404881683349609,0.542344421386719
RHMC2,0.225,0.657806396484375,0.404877777099609,0.542337280273438
RHMC2,0.23,0.657815734863281,0.404905029296875,0.542356140136719
RHMC2,0.235,0.657811828613281,0.404894836425781,0.54233984375
RHMC2,0.24,0.657825500488281,0.404917816162109,0.542320129394531
RHMC2,0.245,0.6578017578125,0.404902984619141,0.542341979980469
RHMC2,0.25,0.657799743652344,0.4049091796875,0.542313415527344
RHMC2,0.255,0.6578037109375,0.404921142578125,0.542358581542969
RHMC2,0.26,0.657822265625,0.404914031982422,0.5423642578125
RHMC2,0.265,0.657823364257813,0.404916473388672,0.542330383300781
RHMC2,0.27,0.657802734375,0.404916961669922,0.542354309082031
RHMC2,0.275,0.657811706542969,0.404939727783203,0.542317077636719
RHMC2,0.28,0.657810668945312,0.404910491943359,0.542299499511719
RHMC2,0.285,0.657805603027344,0.404930877685547,0.54231640625
RHMC2,0.29,0.657821655273438,0.404941192626953,0.542307312011719
RHMC2,0.295,0.657800537109375,0.404955810546875,0.542309814453125
RHMC2,0.3,0.657799377441406,0.404912689208984,0.54231005859375
RHMC2,0.305,0.657814270019531,0.404913970947266,0.542334899902344
RHMC2,0.31,0.657808654785156,0.404918212890625,0.542302612304687
RHMC2,0.315,0.657818725585937,0.404915191650391,0.5423251953125
RHMC2,0.32,0.657856567382813,0.404911224365234,0.54228515625
RHMC2,0.325,0.657848510742188,0.404890075683594,0.542327453613281
RHMC2,0.33,0.657852722167969,0.404868713378906,0.542345642089844
RHMC2,0.335,0.657831970214844,0.404871032714844,0.542407470703125
RHMC2,0.34,0.657854431152344,0.404876312255859,0.542388854980469
RHMC2,0.345,0.657853210449219,0.404874603271484,0.542390747070313
RHMC2,0.35,0.657875915527344,0.404886352539063,0.542325988769531
RHMC2,0.355,0.657880981445312,0.404899536132812,0.542302429199219
RHMC2,0.36,0.657873168945312,0.404926300048828,0.542318481445312
RHMC2,0.365,0.657871643066406,0.404918487548828,0.54233447265625
RHMC2,0.37,0.657888061523437,0.404921447753906,0.54233447265625
RHMC2,0.375,0.657884582519531,0.4049267578125,0.542316467285156
RHMC2,0.38,0.657869018554687,0.404937591552734,0.542356506347656
RHMC2,0.385,0.657867919921875,0.404922637939453,0.542342529296875
RHMC2,0.39,0.657879516601563,0.404919738769531,0.542353088378906
RHMC2,0.395,0.657856750488281,0.404918060302734,0.542373474121094
RHMC2,0.4,0.657897521972656,0.404918792724609,0.542329223632813
RHMC2,0.405,0.657877075195312,0.404904937744141,0.5423154296875
RHMC2,0.41,0.657866333007812,0.404891876220703,0.542351684570312
RHMC2,0.415,0.657883850097656,0.404908447265625,0.542321594238281
RHMC2,0.42,0.657891174316406,0.404905395507813,0.542283203125
RHMC2,0.425,0.657875915527344,0.404895660400391,0.542341613769531
RHMC2,0.43,0.657885559082031,0.404901794433594,0.542334289550781
RHMC2,0.435,0.657878723144531,0.4049130859375,0.542355529785156
RHMC2,0.44,0.657882690429688,0.404930084228516,0.542345825195312
RHMC2,0.445,0.657875671386719,0.404934326171875,0.542381896972656
RHMC2,0.45,0.657879943847656,0.404954528808594,0.542362976074219
RHMC2,0.455,0.657880493164062,0.404929290771484,0.542362182617187
RHMC2,0.46,0.657877319335938,0.404916381835937,0.54231884765625
RHMC2,0.465,0.657872436523438,0.404958892822266,0.54234765625
