marker,t,x,y,z
RHME,0.005,0.924849609375,0.457275329589844,0.630909851074219
RHME,0.01,0.924882629394531,0.457309265136719,0.630905151367188
RHME,0.015,0.924848693847656,0.457297149658203,0.630907043457031
RHME,0.02,0.924994934082031,0.457270111083984,0.630921875
RHME,0.025,0.924950073242187,0.457310668945313,0.630922302246094
RHME,0.03,0.924954345703125,0.457308197021484,0.630927062988281
RHME,0.035,0.924951599121094,0.457286590576172,0.630921569824219
RHME,0.04,0.924950439453125,0.457296691894531,0.630912170410156
RHME,0.045,0.92495751953125,0.45730322265625,0.630918762207031
RHME,0.05,0.924895874023438,0.457299102783203,0.630938354492187
RHME,0.055,0.924969360351563,0.457339385986328,0.630910522460937
RHME,0.06,0.924955322265625,0.457332824707031,0.630902099609375
RHME,0.065,0.924959411621094,0.457382690429687,0.630886596679687
RHME,0.07,0.924908264160156,0.457296142578125,0.630929565429687
RHME,0.075,0.924955932617187,0.457356597900391,0.630908569335938
RHME,0.08,0.924969360351563,0.457365905761719,0.630863403320313
RHME,0.085,0.924968505859375,0.457319122314453,0.630888061523437
RHME,0.09,0.924928894042969,0.457331481933594,0.630906311035156
RHME,0.095,0.924961181640625,0.457315460205078,0.630882507324219
RHME,0.1,0.924982727050781,0.457333709716797,0.6308828125
RHME,0.105,0.924959594726563,0.457292297363281,0.630934875488281
RHME,0.11,0.924984985351562,0.457303771972656,0.630976684570313
RHME,0.115,0.924986572265625,0.457282409667969,0.630989013671875
RHME,0.12,0.924958801269531,0.457257293701172,0.631008728027344
RHME,0.125,0.924994934082031,0.4572578125,0.630990600585937
RHME,0.13,0.925002502441406,0.457275787353516,0.630972717285156
RHME,0.135,0.924967712402344,0.457213409423828,0.630951721191406
RHME,0.14,0.924996704101563,0.457203918457031,0.630931518554688
RHME,0.145,0.925019470214844,0.457199371337891,0.630835876464844
RHME,0.15,0.925048095703125,0.457175109863281,0.630844665527344
RHME,0.155,0.925071960449219,0.457153503417969,0.630870727539062
RHME,0.16,0.925070739746094,0.457149688720703,0.630866455078125
RHME,0.165,0.924993530273437,0.457084014892578,0.630916809082031
RHME,0.17,0.925086853027344,0.457109588623047,0.630950012207031
RHME,0.175,0.925084350585938,0.457117767333984,0.630935913085938
RHME,0.18,0.925080688476563,0.457124114990234,0.630926940917969
RHME,0.185,0.925096008300781,0.457095825195312,0.630939086914063
RHME,0.19,0.9251328125,0.457098999023437,0.630897644042969
RHME,0.195,0.925130187988281,0.457077484130859,0.630896301269531
RHME,0.2,0.925112609863281,0.457061859130859,0.630853698730469
RHME,0.205,0.925133728027344,0.457052124023437,0.630863891601563
RHME,0.21,0.925136291503906,0.457043609619141,0.630872253417969
RHME,0.215,0.925118530273437,0.457023620605469,0.630892150878906
RHME,0.22,0.925161987304687,0.457063537597656,0.630915283203125
RHME,0.225,0.925137939453125,0.457026947021484,0.630954040527344
RHME,0.23,0.925096862792969,0.457010101318359,0.630965698242188
RHME,0.235,0.925164367675781,0.4570361328125,0.630999267578125
RHME,0.24,0.925152709960937,0.457064788818359,0.630947387695312
RHME,0.245,0.925143249511719,0.457026580810547,0.630965209960938
RHME,0.25,0.925159973144531,0.456992889404297,0.630945129394531
