marker,t,x,y,z
RHME,0.005,0.944060852050781,0.437064422607422,0.631831848144531
RHME,0.01,0.944055541992188,0.437079071044922,0.631813049316406
RHME,0.015,0.944049926757813,0.437092987060547,0.631801025390625
RHME,0.02,0.94432958984375,0.437281677246094,0.631780456542969
RHME,0.025,0.944149719238281,0.437195404052734,0.631769897460937
RHME,0.03,0.944067260742187,0.437211090087891,0.63179443359375
RHME,0.035,0.944043640136719,0.437206329345703,0.631774597167969
RHME,0.04,0.944014282226562,0.437185882568359,0.631776306152344
RHME,0.045,0.944316223144531,0.437543609619141,0.631708435058594
RHME,0.05,0.944363159179687,0.437550903320312,0.631692077636719
RHME,0.055,0.944350158691406,0.437565460205078,0.631665771484375
RHME,0.06,0.944358764648437,0.437563629150391,0.631649719238281
RHME,0.065,0.944382263183594,0.437546264648437,0.631660339355469
RHME,0.07,0.944394409179688,0.4375732421875,0.631651184082031
RHME,0.075,0.944400024414062,0.437584564208984,0.631656677246094
RHME,0.08,0.944425903320313,0.437590789794922,0.631679748535156
RHME,0.085,0.944132507324219,0.437242004394531,0.631746215820313
RHME,0.09,0.94415185546875,0.437236053466797,0.631801208496094
RHME,0.095,0.944095336914063,0.437086883544922,0.63188525390625
RHME,0.1,0.944165222167969,0.437199188232422,0.631881225585938
RHME,0.105,0.9441806640625,0.437200958251953,0.631886779785156
RHME,0.11,0.944145812988281,0.437195983886719,0.631850341796875
RHME,0.115,0.944172973632812,0.437173828125,0.63186181640625
RHME,0.12,0.944165344238281,0.437177764892578,0.63181494140625
RHME,0.125,0.944175537109375,0.437168579101562,0.631782958984375
RHME,0.13,0.944210083007813,0.437190032958984,0.631783081054688
RHME,0.135,0.944205139160156,0.437164337158203,0.631780944824219
RHME,0.14,0.944221008300781,0.437186706542969,0.631757019042969
RHME,0.145,0.944234619140625,0.437199035644531,0.631754272460938
RHME,0.15,0.944244079589844,0.437186950683594,0.631751403808594
RHME,0.155,0.944226318359375,0.437201080322266,0.631745483398438
RHME,0.16,0.944183227539062,0.437104034423828,0.631771850585938
RHME,0.165,0.944571594238281,0.437545196533203,0.631693237304688
