marker,t,x,y,z
RHMC2,0.005,0.681646911621094,0.379203033447266,0.551840637207031
RHMC2,0.01,0.681642639160156,0.379199005126953,0.551844482421875
RHMC2,0.015,0.681638916015625,0.379189666748047,0.551823852539063
RHMC2,0.02,0.681933166503906,0.378642791748047,0.550534118652344
RHMC2,0.025,0.681755432128906,0.378778778076172,0.550983520507813
RHMC2,0.03,0.681819641113281,0.378672637939453,0.550764892578125
RHMC2,0.035,0.681758605957031,0.378743743896484,0.550921325683594
RHMC2,0.04,0.681778930664062,0.378657440185547,0.550798950195313
RHMC2,0.045,0.681797424316406,0.378659942626953,0.550788818359375
RHMC2,0.05,0.681795654296875,0.378664276123047,0.550844787597656
RHMC2,0.055,0.681764343261719,0.378670623779297,0.550857421875
RHMC2,0.06,0.681742309570312,0.378674102783203,0.550913696289063
RHMC2,0.065,0.68175830078125,0.378678344726562,0.550957397460938
RHMC2,0.07,0.681789978027344,0.378692779541016,0.550884094238281
RHMC2,0.075,0.681814453125,0.378684417724609,0.550825439453125
RHMC2,0.08,0.6818359375,0.378698699951172,0.550763305664063
RHMC2,0.085,0.681779357910156,0.378804077148438,0.550943054199219
RHMC2,0.09,0.6817744140625,0.378822326660156,0.550962646484375
RHMC2,0.095,0.681842224121094,0.378695861816406,0.550788696289062
RHMC2,0.1,0.681859924316406,0.378704040527344,0.550789184570312
RHMC2,0.105,0.681783874511719,0.378831909179688,0.551017211914062
RHMC2,0.11,0.681791931152344,0.378808837890625,0.55099169921875
RHMC2,0.115,0.681859436035156,0.378730651855469,0.550870971679687
RHMC2,0.12,0.681846008300781,0.378713989257813,0.550908264160156
RHMC2,0.125,0.681889587402344,0.378761596679688,0.550874755859375
RHMC2,0.13,0.681886901855469,0.378729949951172,0.550884643554687
RHMC2,0.135,0.68181298828125,0.378849029541016,0.55107177734375
RHMC2,0.14,0.681892700195312,0.378723663330078,0.550866760253906
RHMC2,0.145,0.681900634765625,0.378747497558594,0.550830810546875
RHMC2,0.15,0.681914184570312,0.378752899169922,0.550844909667969
RHMC2,0.155,0.68192724609375,0.378768402099609,0.55080517578125
RHMC2,0.16,0.681910217285156,0.378739807128906,0.550828369140625
RHMC2,0.165,0.681936340332031,0.378776947021484,0.550807067871094
RHMC2,0.17,0.681899475097656,0.378758178710937,0.550811645507812
RHMC2,0.175,0.681892944335938,0.378744842529297,0.550817504882812
RHMC2,0.18,0.681878601074219,0.378746459960937,0.550817993164063
RHMC2,0.185,0.681787353515625,0.378863525390625,0.551058288574219
RHMC2,0.19,0.681840209960938,0.378737548828125,0.550805114746094
RHMC2,0.195,0.681756958007813,0.378857330322266,0.55105615234375
RHMC2,0.2,0.681820617675781,0.378724212646484,0.550843444824219
RHMC2,0.205,0.681801574707031,0.378726623535156,0.550879089355469
RHMC2,0.21,0.681737426757812,0.378830963134766,0.551006530761719
RHMC2,0.215,0.681799194335937,0.378730834960938,0.550940979003906
RHMC2,0.22,0.6817744140625,0.378724548339844,0.550912170410156
RHMC2,0.225,0.681810363769531,0.378716247558594,0.5508642578125
RHMC2,0.23,0.681796142578125,0.378743560791016,0.550878112792969
RHMC2,0.235,0.681806823730469,0.378731384277344,0.550845153808594
RHMC2,0.24,0.68181396484375,0.378730102539062,0.550853088378906
RHMC2,0.245,0.681738159179687,0.378815032958984,0.551034240722656
RHMC2,0.25,0.68178076171875,0.378841003417969,0.551008850097656
RHMC2,0.255,0.681851989746094,0.378767639160156,0.5508427734375
RHMC2,0.26,0.681866088867187,0.378751190185547,0.550799743652344
RHMC2,0.265,0.681887451171875,0.378763031005859,0.550803771972656
RHMC2,0.27,0.681815856933594,0.378868133544922,0.550987426757813
RHMC2,0.275,0.681796081542969,0.3788701171875,0.551027160644531
RHMC2,0.28,0.681838439941406,0.378825897216797,0.550985717773438
RHMC2,0.285,0.681821044921875,0.378833953857422,0.551017272949219
RHMC2,0.29,0.681897705078125,0.378759033203125,0.550869262695312
RHMC2,0.295,0.681896057128906,0.378728393554688,0.550924499511719
RHMC2,0.3,0.681904418945313,0.378743499755859,0.550928894042969
RHMC2,0.305,0.68190869140625,0.378751953125,0.55092724609375
RHMC2,0.31,0.681934631347656,0.378760375976562,0.550873779296875
RHMC2,0.315,0.681941955566406,0.378757659912109,0.550836120605469
RHMC2,0.32,0.681943603515625,0.378750885009766,0.55081787109375
RHMC2,0.325,0.681853576660156,0.378870300292969,0.551049438476563
RHMC2,0.33,0.681944152832031,0.378734405517578,0.550848388671875
RHMC2,0.335,0.681863342285156,0.378836242675781,0.551088623046875
RHMC2,0.34,0.681940795898437,0.378719940185547,0.550881164550781
RHMC2,0.345,0.681937561035156,0.378728973388672,0.550873596191406
RHMC2,0.35,0.681861633300781,0.378828155517578,0.551031433105469
RHMC2,0.355,0.681853515625,0.378814849853516,0.551019653320313
RHMC2,0.36,0.681941040039063,0.378747802734375,0.55085546875
RHMC2,0.365,0.68193701171875,0.378725708007813,0.550857971191406
RHMC2,0.37,0.681853332519531,0.378828582763672,0.551096130371094
RHMC2,0.375,0.681934204101562,0.378740661621094,0.550903259277344
RHMC2,0.38,0.68183154296875,0.378817138671875,0.551137573242187
RHMC2,0.385,0.681833312988281,0.378814697265625,0.551089721679688
RHMC2,0.39,0.681912780761719,0.378721649169922,0.550879272460937
RHMC2,0.395,0.681850708007812,0.378792785644531,0.550938293457031
RHMC2,0.4,0.681908813476563,0.37873193359375,0.550808410644531
RHMC2,0.405,0.681909118652344,0.378741973876953,0.550809814453125
RHMC2,0.41,0.681900512695312,0.378736267089844,0.550836975097656
RHMC2,0.415,0.681782958984375,0.37886181640625,0.551115478515625
RHMC2,0.42,0.681807800292969,0.378830352783203,0.551084533691406
RHMC2,0.425,0.681806213378906,0.378836456298828,0.551089477539062
RHMC2,0.43,0.681780456542969,0.378848266601563,0.551089294433594
RHMC2,0.435,0.681791625976563,0.378886352539062,0.551070861816406
RHMC2,0.44,0.681803955078125,0.378822418212891,0.550970703125
RHMC2,0.445,0.681793701171875,0.378839782714844,0.550984558105469
RHMC2,0.45,0.68185107421875,0.378749084472656,0.550853149414062
RHMC2,0.455,0.681863464355469,0.378754821777344,0.550872131347656
RHMC2,0.46,0.681831848144531,0.378753295898437,0.550861022949219
RHMC2,0.465,0.681872009277344,0.378752319335938,0.550867309570312
RHMC2,0.47,0.68185791015625,0.378748992919922,0.550927124023437
RHMC2,0.475,0.681803955078125,0.378871673583984,0.551067687988281
RHMC2,0.48,0.681876831054688,0.378758361816406,0.550885925292969
RHMC2,0.485,0.681906372070312,0.378751159667969,0.55082421875
RHMC2,0.49,0.681895690917969,0.378754333496094,0.550782775878906
RHMC2,0.495,0.681894714355469,0.378788726806641,0.550817199707031
RHMC2,0.5,0.681907958984375,0.378767913818359,0.550807800292969
RHMC2,0.505,0.681884460449219,0.378747344970703,0.550833740234375
RHMC2,0.51,0.681825988769531,0.378854736328125,0.551027282714844
RHMC2,0.515,0.681898803710937,0.378737701416016,0.550877502441406
RHMC2,0.52,0.681909545898438,0.378744384765625,0.550847473144531
RHMC2,0.525,0.681902160644531,0.37873486328125,0.5508486328125
RHMC2,0.53,0.68189013671875,0.378733062744141,0.550901306152344
RHMC2,0.535,0.681905578613281,0.378716369628906,0.550893005371094
RHMC2,0.54,0.681848937988281,0.378685943603516,0.550914672851562
RHMC2,0.545,0.681869812011719,0.378683197021484,0.550906616210938
RHMC2,0.55,0.681793151855469,0.378729797363281,0.551084899902344
RHMC2,0.555,0.681832397460937,0.3786552734375,0.550932861328125
RHMC2,0.56,0.681781188964844,0.378758544921875,0.551042297363281
RHMC2,0.565,0.681770935058594,0.378758148193359,0.551035400390625
RHMC2,0.57,0.681848510742188,0.378657012939453,0.550845764160156
RHMC2,0.575,0.681844604492188,0.378689117431641,0.550821105957031
RHMC2,0.58,0.681857604980469,0.378674499511719,0.550809753417969
RHMC2,0.585,0.681837707519531,0.378645721435547,0.550810668945312
RHMC2,0.59,0.681735168457031,0.378751342773438,0.551034973144531
RHMC2,0.595,0.681838806152344,0.378655242919922,0.550872375488281
RHMC2,0.6,0.681816833496094,0.378632843017578,0.550919677734375
RHMC2,0.605,0.681826232910156,0.378626831054687,0.550859741210938
RHMC2,0.61,0.681803466796875,0.378652740478516,0.550883056640625
