marker,t,x,y,z
RHME,0.005,0.9389716796875,0.436028533935547,0.633983581542969
RHME,0.01,0.938962463378906,0.436014465332031,0.633994995117187
RHME,0.015,0.938963195800781,0.436014343261719,0.634001586914062
RHME,0.02,0.9393720703125,0.43643603515625,0.633968139648437
RHME,0.025,0.939268920898437,0.436417694091797,0.633975402832031
RHME,0.03,0.939264404296875,0.436458038330078,0.633991516113281
RHME,0.035,0.939243286132812,0.436469085693359,0.634005676269531
RHME,0.04,0.939261352539063,0.436494537353516,0.633995971679687
RHME,0.045,0.939249450683594,0.436478881835938,0.634002380371094
RHME,0.05,0.939243408203125,0.436489227294922,0.633987731933594
RHME,0.055,0.939229248046875,0.436497589111328,0.633969421386719
RHME,0.06,0.939262145996094,0.436529174804688,0.633954467773437
RHME,0.065,0.939249877929688,0.436499450683594,0.633997924804688
RHME,0.07,0.939265380859375,0.436531402587891,0.633992309570312
RHME,0.075,0.939250732421875,0.436517608642578,0.633968933105469
RHME,0.08,0.93923193359375,0.436522521972656,0.633977722167969
RHME,0.085,0.939238464355469,0.436538696289062,0.633989379882812
RHME,0.09,0.939236145019531,0.436529174804688,0.633975158691406
RHME,0.095,0.939283508300781,0.436535675048828,0.633964538574219
RHME,0.1,0.93925048828125,0.436553771972656,0.633936096191406
RHME,0.105,0.939216979980469,0.436613677978516,0.63390673828125
RHME,0.11,0.939276000976562,0.436583770751953,0.633894653320312
RHME,0.115,0.939276489257812,0.436573272705078,0.633907287597656
RHME,0.12,0.939260620117187,0.436601715087891,0.633869995117187
RHME,0.125,0.939222961425781,0.436641845703125,0.633904113769531
RHME,0.13,0.939262878417969,0.4366123046875,0.63387939453125
RHME,0.135,0.939251159667969,0.436618072509766,0.633878601074219
RHME,0.14,0.939295166015625,0.436639068603516,0.633856689453125
RHME,0.145,0.939260681152344,0.436649261474609,0.633925903320313
RHME,0.15,0.939301025390625,0.436610809326172,0.63389453125
RHME,0.155,0.939290222167969,0.436643127441406,0.633877075195312
RHME,0.16,0.9393037109375,0.436614532470703,0.633910461425781
RHME,0.165,0.939302673339844,0.436651062011719,0.633900634765625
RHME,0.17,0.939298400878906,0.436656372070312,0.633911987304687
RHME,0.175,0.93930078125,0.436661010742187,0.633906494140625
RHME,0.18,0.939263793945312,0.436682220458984,0.633917602539062
RHME,0.185,0.939271057128906,0.436723815917969,0.633918701171875
RHME,0.19,0.939260070800781,0.436721801757812,0.633920715332031
RHME,0.195,0.939281005859375,0.436728607177734,0.633935424804687
RHME,0.2,0.939310852050781,0.436713317871094,0.633882019042969
RHME,0.205,0.939303405761719,0.436702117919922,0.633917297363281
RHME,0.21,0.9393330078125,0.436702117919922,0.633880126953125
RHME,0.215,0.939305541992188,0.436754119873047,0.633880187988281
RHME,0.22,0.939288146972656,0.436770568847656,0.633870300292969
RHME,0.225,0.939331115722656,0.436726776123047,0.633853271484375
RHME,0.23,0.939268737792969,0.436781951904297,0.633857299804688
RHME,0.235,0.939326232910156,0.436798522949219,0.633864074707031
RHME,0.24,0.9392822265625,0.436776184082031,0.63386669921875
RHME,0.245,0.939299865722656,0.436782257080078,0.633891845703125
RHME,0.25,0.9392919921875,0.436772338867188,0.6339091796875
RHME,0.255,0.939349792480469,0.436794708251953,0.633912475585938
RHME,0.26,0.939305480957031,0.436784057617188,0.633913635253906
RHME,0.265,0.939320007324219,0.436772552490234,0.633914367675781
RHME,0.27,0.939315612792969,0.436759643554687,0.633924682617187
RHME,0.275,0.939303405761719,0.436748229980469,0.633888000488281
RHME,0.28,0.939335876464844,0.436755950927734,0.633866882324219
RHME,0.285,0.939310119628906,0.436736480712891,0.633859252929687
RHME,0.29,0.939291381835938,0.436742156982422,0.633830444335937
