marker,t,x,y,z
RHMC2,0.005,0.674348327636719,0.382733917236328,0.549916320800781
RHMC2,0.01,0.674330322265625,0.382731170654297,0.549951049804687
RHMC2,0.015,0.674327697753906,0.382742614746094,0.549855041503906
RHMC2,0.02,0.674466186523437,0.382193786621094,0.549421264648438
RHMC2,0.025,0.674440795898438,0.382277618408203,0.54956201171875
RHMC2,0.03,0.674402954101562,0.382270843505859,0.5495966796875
RHMC2,0.035,0.674402893066406,0.382298706054688,0.549700622558594
RHMC2,0.04,0.674348754882813,0.382297424316406,0.549715881347656
RHMC2,0.045,0.674316101074219,0.382289001464844,0.54974365234375
RHMC2,0.05,0.6743720703125,0.382340850830078,0.549594909667969
RHMC2,0.055,0.674384765625,0.382332305908203,0.5495888671875
RHMC2,0.06,0.674346740722656,0.382325317382813,0.549596008300781
RHMC2,0.065,0.674400390625,0.382350799560547,0.549552917480469
RHMC2,0.07,0.674399169921875,0.382352783203125,0.549443359375
RHMC2,0.075,0.674382446289063,0.382351470947266,0.54964990234375
RHMC2,0.08,0.674343383789062,0.382369720458984,0.549670349121094
RHMC2,0.085,0.674338317871094,0.382381744384766,0.549567138671875
RHMC2,0.09,0.674328857421875,0.382364013671875,0.549621337890625
RHMC2,0.095,0.674339660644531,0.382407623291016,0.549619934082031
RHMC2,0.1,0.674286499023438,0.382366333007812,0.549718627929688
RHMC2,0.105,0.674333374023438,0.382390686035156,0.549573364257812
RHMC2,0.11,0.674377319335937,0.38241259765625,0.549469116210938
RHMC2,0.115,0.674335815429687,0.38239501953125,0.549670166015625
RHMC2,0.12,0.674358459472656,0.382409820556641,0.549539978027344
RHMC2,0.125,0.674374084472656,0.382439758300781,0.5494326171875
RHMC2,0.13,0.674377258300781,0.382430511474609,0.549431396484375
RHMC2,0.135,0.674367797851563,0.38244189453125,0.54954638671875
RHMC2,0.14,0.674400024414063,0.382443572998047,0.549457397460937
RHMC2,0.145,0.674384094238281,0.382458038330078,0.5495439453125
RHMC2,0.15,0.674367919921875,0.382453155517578,0.549580139160156
RHMC2,0.155,0.674397888183594,0.38243505859375,0.549436706542969
RHMC2,0.16,0.6744287109375,0.382443908691406,0.549408569335938
RHMC2,0.165,0.674367553710937,0.382447052001953,0.549561706542969
RHMC2,0.17,0.674437927246094,0.382444244384766,0.549423767089844
RHMC2,0.175,0.674451599121094,0.382436462402344,0.549404357910156
RHMC2,0.18,0.674398864746094,0.382434295654297,0.549575256347656
RHMC2,0.185,0.674376220703125,0.382439270019531,0.549597290039063
RHMC2,0.19,0.674412048339844,0.382407196044922,0.549483215332031
RHMC2,0.195,0.674392639160156,0.382433135986328,0.549585021972656
RHMC2,0.2,0.674396606445313,0.3824072265625,0.549584777832031
RHMC2,0.205,0.674379272460938,0.382390899658203,0.549668823242187
RHMC2,0.21,0.674441589355469,0.382393981933594,0.549540466308594
RHMC2,0.215,0.674470642089844,0.382407379150391,0.549545959472656
RHMC2,0.22,0.674408020019531,0.382389068603516,0.549562866210938
RHMC2,0.225,0.674446105957031,0.382391815185547,0.5495556640625
RHMC2,0.23,0.674479125976562,0.382403533935547,0.549573059082031
RHMC2,0.235,0.674425354003906,0.382416656494141,0.549567565917969
RHMC2,0.24,0.674412963867188,0.382405731201172,0.549598327636719
RHMC2,0.245,0.674490783691406,0.382409118652344,0.549531372070313
RHMC2,0.25,0.674463500976562,0.382430236816406,0.54948779296875
RHMC2,0.255,0.674450561523438,0.382429534912109,0.549453308105469
RHMC2,0.26,0.674426391601562,0.382384338378906,0.549520629882812
RHMC2,0.265,0.674464538574219,0.382395751953125,0.549518005371094
RHMC2,0.27,0.674425109863281,0.382388763427734,0.549577392578125
RHMC2,0.275,0.674380249023438,0.382332336425781,0.5497314453125
RHMC2,0.28,0.674383728027344,0.382399200439453,0.54967724609375
RHMC2,0.285,0.674512939453125,0.382399200439453,0.549419860839844
RHMC2,0.29,0.674554443359375,0.38238525390625,0.549219604492188
RHMC2,0.295,0.674488891601562,0.382460021972656,0.549449462890625
RHMC2,0.3,0.674526000976562,0.382445953369141,0.549355224609375
RHMC2,0.305,0.674458190917969,0.382427825927734,0.549395385742187
RHMC2,0.31,0.674490966796875,0.382386993408203,0.5493623046875
RHMC2,0.315,0.674427673339844,0.382418426513672,0.549592529296875
RHMC2,0.32,0.6744609375,0.382411163330078,0.549479064941406
RHMC2,0.325,0.674470153808594,0.382418701171875,0.5495888671875
RHMC2,0.33,0.674452331542969,0.382426483154297,0.549584533691406
RHMC2,0.335,0.674499572753906,0.382434143066406,0.549413635253906
RHMC2,0.34,0.674466247558594,0.382431121826172,0.549512878417969
RHMC2,0.345,0.6744873046875,0.382441436767578,0.549401062011719
RHMC2,0.35,0.6745380859375,0.382371917724609,0.549377258300781
RHMC2,0.355,0.674495300292969,0.382402984619141,0.549474487304688
RHMC2,0.36,0.674481506347656,0.382420562744141,0.54959130859375
RHMC2,0.365,0.674494140625,0.382400268554688,0.549527038574219
RHMC2,0.37,0.674548828125,0.382371917724609,0.549480712890625
RHMC2,0.375,0.674584045410156,0.382382781982422,0.549329772949219
RHMC2,0.38,0.674574157714844,0.382380523681641,0.549345947265625
RHMC2,0.385,0.674544494628906,0.3824052734375,0.549480346679687
RHMC2,0.39,0.67450537109375,0.382424774169922,0.549535888671875
RHMC2,0.395,0.674511657714844,0.382407531738281,0.549574157714844
RHMC2,0.4,0.674477294921875,0.382412109375,0.549619262695312
RHMC2,0.405,0.674502136230469,0.382382690429687,0.54959912109375
RHMC2,0.41,0.674514038085937,0.382388427734375,0.549587280273438
RHMC2,0.415,0.674574890136719,0.382423156738281,0.549429077148437
RHMC2,0.42,0.674524291992188,0.382416107177734,0.549507751464844
RHMC2,0.425,0.674570617675781,0.382434753417969,0.549465393066406
RHMC2,0.43,0.674544677734375,0.382446411132813,0.549535339355469
RHMC2,0.435,0.674528198242187,0.382456817626953,0.549532104492187
RHMC2,0.44,0.674515686035156,0.382451873779297,0.549593566894531
RHMC2,0.445,0.674497253417969,0.382458648681641,0.549615600585938
RHMC2,0.45,0.674497863769531,0.382458770751953,0.549605834960938
RHMC2,0.455,0.674519653320312,0.382474609375,0.549586791992188
RHMC2,0.46,0.674499572753906,0.382480743408203,0.549578002929688
RHMC2,0.465,0.674531066894531,0.382467346191406,0.549509094238281
RHMC2,0.47,0.674585205078125,0.382462646484375,0.549330322265625
RHMC2,0.475,0.674554260253906,0.38248486328125,0.549343444824219
RHMC2,0.48,0.674576477050781,0.382464050292969,0.549376098632812
RHMC2,0.485,0.67451025390625,0.382488250732422,0.5495732421875
RHMC2,0.49,0.674484130859375,0.382478118896484,0.549585083007813
RHMC2,0.495,0.674527465820313,0.382422454833984,0.54944482421875
RHMC2,0.5,0.674538879394531,0.382439025878906,0.549465209960938
RHMC2,0.505,0.674458557128906,0.382462860107422,0.549609375
RHMC2,0.51,0.674486755371094,0.382460601806641,0.549459289550781
RHMC2,0.515,0.674472229003906,0.382452423095703,0.549443176269531
RHMC2,0.52,0.674509399414063,0.382465179443359,0.549393676757812
RHMC2,0.525,0.674492248535156,0.382439178466797,0.549523803710937
RHMC2,0.53,0.67446923828125,0.382437805175781,0.549428283691406
RHMC2,0.535,0.674477294921875,0.382439697265625,0.549578552246094
RHMC2,0.54,0.674497863769531,0.382400299072266,0.549373474121094
RHMC2,0.545,0.674509094238281,0.382446685791016,0.549407897949219
RHMC2,0.55,0.674431030273438,0.382450714111328,0.549556640625
RHMC2,0.555,0.67444384765625,0.382438781738281,0.549571716308594
RHMC2,0.56,0.674363464355469,0.382411285400391,0.549720397949219
RHMC2,0.565,0.674366271972656,0.382395141601563,0.549689147949219
RHMC2,0.57,0.674291015625,0.382370330810547,0.549872131347656
RHMC2,0.575,0.674394836425781,0.382400482177734,0.549679931640625
RHMC2,0.58,0.67446923828125,0.382387969970703,0.549561828613281
RHMC2,0.585,0.674529052734375,0.382397094726563,0.54938427734375
RHMC2,0.59,0.674487182617188,0.382411682128906,0.54956005859375
RHMC2,0.595,0.674475036621094,0.382411376953125,0.549543823242188
RHMC2,0.6,0.674556701660156,0.382374877929687,0.549214172363281
RHMC2,0.605,0.674534423828125,0.382418029785156,0.549411865234375
RHMC2,0.61,0.6745595703125,0.382410247802734,0.549432739257813
RHMC2,0.615,0.674516967773438,0.382410339355469,0.549448181152344
RHMC2,0.62,0.674475036621094,0.382388244628906,0.54957421875
RHMC2,0.625,0.674523742675781,0.382383392333984,0.549573547363281
RHMC2,0.63,0.674524291992188,0.382365325927734,0.549573974609375
RHMC2,0.635,0.67450146484375,0.382375762939453,0.549568420410156
RHMC2,0.64,0.674497009277344,0.382367401123047,0.549555358886719
RHMC2,0.645,0.674471313476563,0.382349609375,0.549556274414063
RHMC2,0.65,0.674513122558594,0.382353454589844,0.549525390625
