marker,t,x,y,z
RHMC2,0.005,0.624255798339844,0.517389465332031,0.696386352539062
RHMC2,0.01,0.624253723144531,0.517323608398437,0.696250732421875
RHMC2,0.015,0.624268798828125,0.517391357421875,0.6963837890625
RHMC2,0.02,0.624258483886719,0.517393371582031,0.696407958984375
RHMC2,0.025,0.624184387207031,0.517347595214844,0.696487854003906
RHMC2,0.03,0.624191589355469,0.517458312988281,0.696673522949219
RHMC2,0.035,0.624197265625,0.517444030761719,0.696674072265625
RHMC2,0.04,0.624161315917969,0.517363586425781,0.696566955566406
RHMC2,0.045,0.624174865722656,0.517383911132812,0.696548583984375
RHMC2,0.05,0.624178649902344,0.517447326660156,0.696629516601562
RHMC2,0.055,0.624170349121094,0.517352600097656,0.696478393554688
RHMC2,0.06,0.624193481445313,0.517466430664063,0.696623657226562
RHMC2,0.065,0.624177856445313,0.517450622558594,0.696636352539063
RHMC2,0.07,0.624179931640625,0.517466979980469,0.69667822265625
RHMC2,0.075,0.624164001464844,0.517456909179687,0.696696838378906
RHMC2,0.08,0.624166564941406,0.517443176269531,0.696649658203125
RHMC2,0.085,0.624149536132813,0.517442810058594,0.69667626953125
RHMC2,0.09,0.624162109375,0.517444885253906,0.696695068359375
RHMC2,0.095,0.624157897949219,0.517438171386719,0.696654235839844
RHMC2,0.1,0.624136108398437,0.517432922363281,0.696684692382812
RHMC2,0.105,0.624153198242188,0.517428833007813,0.696675903320312
RHMC2,0.11,0.624141540527344,0.51743505859375,0.6966845703125
RHMC2,0.115,0.624134216308594,0.517435791015625,0.696669311523437
RHMC2,0.12,0.624141784667969,0.51744140625,0.696663024902344
RHMC2,0.125,0.624135314941406,0.51744873046875,0.696688903808594
RHMC2,0.13,0.624130249023438,0.517456420898437,0.696672485351562
RHMC2,0.135,0.624087158203125,0.517379028320312,0.696613403320313
RHMC2,0.14,0.624135009765625,0.517453491210938,0.696712707519531
RHMC2,0.145,0.624138305664062,0.517465454101563,0.69670068359375
RHMC2,0.15,0.624130249023438,0.517355590820312,0.696524841308594
RHMC2,0.155,0.624133422851562,0.517442932128906,0.696668579101563
RHMC2,0.16,0.624145080566406,0.517452331542969,0.696669921875
RHMC2,0.165,0.624149353027344,0.517436096191406,0.696664184570313
RHMC2,0.17,0.624138427734375,0.5173369140625,0.6965078125
RHMC2,0.175,0.624145812988281,0.517346923828125,0.69653076171875
RHMC2,0.18,0.624138916015625,0.517348205566406,0.696543640136719
RHMC2,0.185,0.624137573242188,0.517348022460937,0.696580627441406
RHMC2,0.19,0.624159118652344,0.517436279296875,0.696673889160156
RHMC2,0.195,0.624171508789062,0.51742333984375,0.696686828613281
RHMC2,0.2,0.624175537109375,0.517422180175781,0.696689086914063
RHMC2,0.205,0.624155883789063,0.517447204589844,0.696721557617187
RHMC2,0.21,0.624164611816406,0.517428527832031,0.6966904296875
RHMC2,0.215,0.624133728027344,0.517333740234375,0.696540161132812
RHMC2,0.22,0.6241650390625,0.517393676757812,0.696679504394531
RHMC2,0.225,0.624155151367187,0.517412658691406,0.696702087402344
RHMC2,0.23,0.624138732910156,0.517312805175781,0.69656396484375
RHMC2,0.235,0.624148620605469,0.517407409667969,0.69668408203125
RHMC2,0.24,0.624147338867188,0.51741943359375,0.696646911621094
RHMC2,0.245,0.624121398925781,0.517311950683594,0.696547912597656
RHMC2,0.25,0.62414990234375,0.517426818847656,0.696675354003906
RHMC2,0.255,0.624123596191406,0.517323791503906,0.6965322265625
RHMC2,0.26,0.624118896484375,0.517318054199219,0.696533081054687
RHMC2,0.265,0.624099853515625,0.517328430175781,0.696587951660156
RHMC2,0.27,0.624130493164063,0.517414489746094,0.69669091796875
RHMC2,0.275,0.624126037597656,0.517429016113281,0.696735961914063
RHMC2,0.28,0.624130126953125,0.517445190429688,0.696689575195312
RHMC2,0.285,0.624121215820313,0.517430358886719,0.696690612792969
RHMC2,0.29,0.624160461425781,0.517426513671875,0.696660278320313
RHMC2,0.295,0.624146423339844,0.517421752929688,0.696643127441406
RHMC2,0.3,0.624134582519531,0.517331726074219,0.696461730957031
RHMC2,0.305,0.624156372070312,0.51742724609375,0.696646850585937
RHMC2,0.31,0.624143432617188,0.517417907714844,0.696641723632813
RHMC2,0.315,0.624161743164062,0.5174140625,0.6966396484375
RHMC2,0.32,0.624138732910156,0.517316711425781,0.696534057617187
RHMC2,0.325,0.624165771484375,0.517403564453125,0.696685302734375
RHMC2,0.33,0.6241455078125,0.517401306152344,0.696659240722656
RHMC2,0.335,0.624153869628906,0.5174033203125,0.696688781738281
RHMC2,0.34,0.624162414550781,0.51740771484375,0.696687561035156
RHMC2,0.345,0.62415869140625,0.517424133300781,0.69667138671875
RHMC2,0.35,0.624172485351562,0.517445922851563,0.696652954101562
RHMC2,0.355,0.624184448242188,0.517447937011719,0.696683044433594
RHMC2,0.36,0.624177124023438,0.517438232421875,0.696667785644531
RHMC2,0.365,0.624183837890625,0.517451049804687,0.696650451660156
RHMC2,0.37,0.624184387207031,0.517343627929687,0.696476013183594
RHMC2,0.375,0.624205200195312,0.517424621582031,0.696609497070312
RHMC2,0.38,0.624191711425781,0.517426025390625,0.696601440429688
RHMC2,0.385,0.624172729492187,0.517405395507813,0.696641357421875
RHMC2,0.39,0.624188415527344,0.517423706054687,0.696656494140625
RHMC2,0.395,0.624196228027344,0.517416137695312,0.696655334472656
RHMC2,0.4,0.624179138183594,0.5174423828125,0.696696411132813
RHMC2,0.405,0.624181945800781,0.517443603515625,0.696718566894531
RHMC2,0.41,0.624187072753906,0.5173505859375,0.696572937011719
RHMC2,0.415,0.624201171875,0.517457397460938,0.696661682128906
RHMC2,0.42,0.624170227050781,0.517448608398438,0.696640258789063
RHMC2,0.425,0.624201843261719,0.517446899414063,0.696610168457031
RHMC2,0.43,0.62417529296875,0.517371459960937,0.696504699707031
RHMC2,0.435,0.624210266113281,0.517353332519531,0.696478637695312
RHMC2,0.44,0.62420849609375,0.517434692382812,0.696623718261719
RHMC2,0.445,0.624209533691406,0.517342224121094,0.696483947753906
RHMC2,0.45,0.624197509765625,0.517448669433594,0.696616149902344
RHMC2,0.455,0.624198974609375,0.517370056152344,0.69651611328125
RHMC2,0.46,0.624222900390625,0.517461120605469,0.696619140625
RHMC2,0.465,0.624204162597656,0.517447326660156,0.696664611816406
RHMC2,0.47,0.624214599609375,0.51745263671875,0.696650085449219
RHMC2,0.475,0.624197875976563,0.517446594238281,0.69662158203125
