marker,t,x,y,z
RHME,0.005,0.910010803222656,0.446112030029297,0.625315124511719
RHME,0.01,0.909970092773438,0.446099670410156,0.625336120605469
RHME,0.015,0.909948425292969,0.44610498046875,0.6253154296875
RHME,0.02,0.908974304199219,0.446234680175781,0.625817077636719
RHME,0.025,0.908857604980469,0.446265869140625,0.625948059082031
RHME,0.03,0.908912170410156,0.446205657958984,0.625976623535156
RHME,0.035,0.908918151855469,0.446182830810547,0.626033874511719
RHME,0.04,0.908960693359375,0.446211090087891,0.625994140625
RHME,0.045,0.908914611816406,0.446211944580078,0.625986450195313
RHME,0.05,0.90900927734375,0.446191772460937,0.625955139160156
RHME,0.055,0.909009948730469,0.446224182128906,0.625885559082031
RHME,0.06,0.909055114746094,0.446250366210937,0.625823486328125
RHME,0.065,0.909069519042969,0.446255187988281,0.625810607910156
RHME,0.07,0.909017639160156,0.446300476074219,0.625821899414063
RHME,0.075,0.908981201171875,0.446311737060547,0.625849365234375
RHME,0.08,0.908843200683594,0.4462783203125,0.625963989257812
RHME,0.085,0.908848754882812,0.446296630859375,0.625954223632813
RHME,0.09,0.908859191894531,0.446339385986328,0.625975158691406
RHME,0.095,0.908848327636719,0.446298034667969,0.626010986328125
RHME,0.1,0.908863525390625,0.446327758789063,0.625980895996094
RHME,0.105,0.908850463867187,0.446303039550781,0.625991577148437
RHME,0.11,0.908780090332031,0.446337921142578,0.626000122070313
RHME,0.115,0.908826843261719,0.446342163085937,0.625978881835938
RHME,0.12,0.908857421875,0.446308410644531,0.625993957519531
RHME,0.125,0.908881469726562,0.446291290283203,0.626054504394531
RHME,0.13,0.908867736816406,0.446275115966797,0.626069519042969
RHME,0.135,0.908954956054687,0.446268218994141,0.626041687011719
RHME,0.14,0.908909790039062,0.4462763671875,0.626066955566406
RHME,0.145,0.908928833007812,0.446298492431641,0.626082275390625
RHME,0.15,0.90892333984375,0.446292388916016,0.626069396972656
RHME,0.155,0.909007385253906,0.446316925048828,0.626045166015625
RHME,0.16,0.90890283203125,0.446308135986328,0.626096618652344
RHME,0.165,0.909004943847656,0.446300628662109,0.626080444335937
RHME,0.17,0.908992858886719,0.446333801269531,0.626110168457031
RHME,0.175,0.909028015136719,0.446321807861328,0.626124633789062
RHME,0.18,0.908974060058594,0.446349426269531,0.626158142089844
RHME,0.185,0.909010070800781,0.446386108398438,0.626132080078125
RHME,0.19,0.909022827148438,0.446386657714844,0.62615771484375
RHME,0.195,0.908979064941406,0.446411682128906,0.626177490234375
RHME,0.2,0.908980041503906,0.446437408447266,0.626164489746094
RHME,0.205,0.908989135742188,0.446454742431641,0.626195251464844
RHME,0.21,0.909015563964844,0.446455627441406,0.626197082519531
RHME,0.215,0.909094421386719,0.44646044921875,0.626162536621094
RHME,0.22,0.909077575683594,0.446468383789063,0.626227844238281
RHME,0.225,0.909060485839844,0.446395538330078,0.626257202148437
RHME,0.23,0.909025390625,0.4463916015625,0.626299682617187
RHME,0.235,0.909039184570313,0.446427734375,0.626294494628906
RHME,0.24,0.909031188964844,0.446477905273438,0.626281677246094
RHME,0.245,0.909093688964844,0.446488006591797,0.626185974121094
RHME,0.25,0.909025207519531,0.446462097167969,0.626288269042969
RHME,0.255,0.90905322265625,0.446412078857422,0.626374206542969
RHME,0.26,0.909013305664062,0.446435089111328,0.626430847167969
RHME,0.265,0.90908447265625,0.446433929443359,0.626451049804687
RHME,0.27,0.909090209960937,0.446374145507813,0.626456787109375
RHME,0.275,0.909047424316406,0.446402709960938,0.62647021484375
RHME,0.28,0.909035583496094,0.446468139648438,0.626458923339844
RHME,0.285,0.909093444824219,0.446455718994141,0.626452514648438
RHME,0.29,0.909132751464844,0.446491333007813,0.626377502441406
RHME,0.295,0.909153930664062,0.446460479736328,0.626354614257812
RHME,0.3,0.909223937988281,0.446541778564453,0.626304382324219
RHME,0.305,0.909174133300781,0.446483428955078,0.626377380371094
RHME,0.31,0.909120422363281,0.446458160400391,0.626394775390625
RHME,0.315,0.909092712402344,0.446487243652344,0.626402587890625
RHME,0.32,0.909027038574219,0.446448760986328,0.626460144042969
RHME,0.325,0.909033142089844,0.446446228027344,0.6264541015625
RHME,0.33,0.909136901855469,0.446485473632812,0.626375732421875
RHME,0.335,0.909099426269531,0.446437805175781,0.626475219726563
RHME,0.34,0.909175964355469,0.446467834472656,0.626392272949219
RHME,0.345,0.909187683105469,0.446472137451172,0.626382568359375
RHME,0.35,0.90918310546875,0.446457153320312,0.626408386230469
RHME,0.355,0.909270446777344,0.446475128173828,0.626326965332031
RHME,0.36,0.909252502441406,0.446431701660156,0.626360229492188
RHME,0.365,0.909232238769531,0.446430541992188,0.626343505859375
RHME,0.37,0.909274169921875,0.446432067871094,0.626352600097656
RHME,0.375,0.909299926757812,0.446464904785156,0.626342834472656
RHME,0.38,0.909248962402344,0.446435791015625,0.626374145507812
RHME,0.385,0.909209228515625,0.446470245361328,0.626392150878906
RHME,0.39,0.909160095214844,0.446444427490234,0.626424255371094
RHME,0.395,0.909096923828125,0.446480163574219,0.626415710449219
RHME,0.4,0.909177917480469,0.446502655029297,0.626385375976563
RHME,0.405,0.9091220703125,0.446469390869141,0.626421752929687
RHME,0.41,0.909115600585938,0.446533813476563,0.62642724609375
RHME,0.415,0.909227294921875,0.446503204345703,0.626354553222656
RHME,0.42,0.909223876953125,0.446501007080078,0.626364929199219
RHME,0.425,0.909240234375,0.446484588623047,0.626349975585938
RHME,0.43,0.909240844726563,0.446493713378906,0.626346557617187
RHME,0.435,0.909220703125,0.446488739013672,0.626367248535156
RHME,0.44,0.909192199707031,0.446475402832031,0.626384948730469
RHME,0.445,0.909165954589844,0.446476165771484,0.626394409179687
RHME,0.45,0.909196899414062,0.446445526123047,0.626387023925781
RHME,0.455,0.909151672363281,0.446467864990234,0.626421325683594
RHME,0.46,0.909196655273438,0.446520477294922,0.626386291503906
RHME,0.465,0.909190612792969,0.446440032958984,0.626389465332031
RHME,0.47,0.909163513183594,0.44645703125,0.626384033203125
RHME,0.475,0.90913232421875,0.446451751708984,0.626364562988281
RHME,0.48,0.909126220703125,0.446413421630859,0.626353820800781
RHME,0.485,0.909117065429688,0.446438812255859,0.626264404296875
RHME,0.49,0.909136108398438,0.446403472900391,0.626272216796875
RHME,0.495,0.909198120117187,0.446359741210938,0.626237854003906
RHME,0.5,0.909219360351562,0.446369506835938,0.626202392578125
RHME,0.505,0.9092138671875,0.446393127441406,0.626190063476562
RHME,0.51,0.90916552734375,0.446378448486328,0.626138793945312
RHME,0.515,0.909163940429688,0.446371368408203,0.626148132324219
RHME,0.52,0.909145874023437,0.446371063232422,0.6261728515625
RHME,0.525,0.909150329589844,0.446339508056641,0.626209411621094
RHME,0.53,0.909191284179688,0.446359344482422,0.626134521484375
RHME,0.535,0.909104736328125,0.446390991210938,0.626163391113281
RHME,0.54,0.909188842773437,0.446323852539062,0.6261279296875
RHME,0.545,0.909260437011719,0.446331573486328,0.626085144042969
RHME,0.55,0.909202575683594,0.446299285888672,0.626081115722656
RHME,0.555,0.9091806640625,0.446316680908203,0.6260986328125
RHME,0.56,0.909170654296875,0.446266876220703,0.626134765625
RHME,0.565,0.9092021484375,0.446276153564453,0.626061950683594
RHME,0.57,0.909141845703125,0.446264434814453,0.626068115234375
RHME,0.575,0.909217468261719,0.44623193359375,0.626022583007813
RHME,0.58,0.909210815429688,0.446246795654297,0.6260048828125
RHME,0.585,0.909159118652344,0.446229675292969,0.625994995117187
RHME,0.59,0.909155944824219,0.446229431152344,0.625967529296875
RHME,0.595,0.909137084960937,0.446250915527344,0.625921936035156
RHME,0.6,0.9090380859375,0.446249084472656,0.625924072265625
RHME,0.605,0.909083679199219,0.446268218994141,0.62588427734375
RHME,0.61,0.909192993164063,0.446224853515625,0.625824096679688
RHME,0.615,0.909067443847656,0.446259979248047,0.62586083984375
RHME,0.62,0.909152038574219,0.446178436279297,0.625807189941406
RHME,0.625,0.909004211425781,0.4461962890625,0.625872497558594
RHME,0.63,0.908907165527344,0.446192230224609,0.625955993652344
RHME,0.635,0.908965393066406,0.446187896728516,0.625822692871094
RHME,0.64,0.908981201171875,0.446203063964844,0.625828063964844
RHME,0.645,0.909067443847656,0.446163146972656,0.62573388671875
RHME,0.65,0.909054931640625,0.446131988525391,0.625737915039063
RHME,0.655,0.909078002929688,0.446123229980469,0.625669799804688
RHME,0.66,0.909112609863281,0.446115020751953,0.625641418457031
RHME,0.665,0.909069458007812,0.446082946777344,0.62564208984375
RHME,0.67,0.909065551757812,0.446083648681641,0.625624816894531
RHME,0.675,0.909071472167969,0.4460634765625,0.625596069335937
