marker,t,x,y,z
RHMC2,0.005,0.67106982421875,0.515144348144531,0.700335388183594
RHMC2,0.01,0.670999938964844,0.515244140625,0.699384521484375
RHMC2,0.015,0.671061096191406,0.515161804199219,0.700351989746094
RHMC2,0.02,0.671416076660156,0.514749938964844,0.69903173828125
RHMC2,0.025,0.67139453125,0.514753723144531,0.69903125
RHMC2,0.03,0.671408020019531,0.514752502441406,0.699002624511719
RHMC2,0.035,0.671388793945312,0.514756530761719,0.699020874023437
RHMC2,0.04,0.671381530761719,0.514756652832031,0.699035583496094
RHMC2,0.045,0.67139599609375,0.514744445800781,0.698960693359375
RHMC2,0.05,0.671384399414062,0.514762878417969,0.699039245605469
RHMC2,0.055,0.671381103515625,0.514767944335938,0.699078491210937
RHMC2,0.06,0.67134716796875,0.514765991210937,0.699121765136719
RHMC2,0.065,0.671359985351562,0.514767028808594,0.69911474609375
RHMC2,0.07,0.671373474121094,0.5147578125,0.699125915527344
RHMC2,0.075,0.671390075683594,0.514749084472656,0.699053649902344
RHMC2,0.08,0.671390625,0.514784606933594,0.69912353515625
RHMC2,0.085,0.671390625,0.514746032714844,0.69904296875
RHMC2,0.09,0.671379760742188,0.514762023925781,0.69910400390625
RHMC2,0.095,0.671393676757812,0.51477685546875,0.699100158691406
RHMC2,0.1,0.671385314941406,0.514779663085937,0.699092651367187
RHMC2,0.105,0.671396606445313,0.514771179199219,0.699096435546875
RHMC2,0.11,0.671416198730469,0.514768798828125,0.699066040039062
RHMC2,0.115,0.671404418945313,0.514769958496094,0.699070983886719
RHMC2,0.12,0.671425720214844,0.51477587890625,0.699065490722656
RHMC2,0.125,0.671424438476563,0.514774230957031,0.699081176757812
RHMC2,0.13,0.671426391601562,0.514773986816406,0.699081115722656
RHMC2,0.135,0.671389404296875,0.514749572753906,0.699082275390625
RHMC2,0.14,0.671392333984375,0.514778503417969,0.699153015136719
RHMC2,0.145,0.671392517089844,0.51477734375,0.699190673828125
RHMC2,0.15,0.67137939453125,0.51476171875,0.699123291015625
RHMC2,0.155,0.671376342773437,0.514778564453125,0.699142578125
RHMC2,0.16,0.6713896484375,0.514767883300781,0.699132141113281
RHMC2,0.165,0.671356140136719,0.51470166015625,0.699003356933594
RHMC2,0.17,0.671407592773438,0.514755981445313,0.699057739257812
RHMC2,0.175,0.671403747558594,0.514778442382812,0.699105773925781
RHMC2,0.18,0.671404602050781,0.514781494140625,0.699094360351562
RHMC2,0.185,0.67139794921875,0.514772277832031,0.699103759765625
RHMC2,0.19,0.671392456054687,0.514786804199219,0.699097045898437
RHMC2,0.195,0.671399536132812,0.514788452148437,0.699088989257812
RHMC2,0.2,0.671385009765625,0.514789306640625,0.699093994140625
RHMC2,0.205,0.6713876953125,0.514758728027344,0.699043273925781
RHMC2,0.21,0.6713896484375,0.51477685546875,0.699056213378906
RHMC2,0.215,0.671382751464844,0.514773254394531,0.699053955078125
RHMC2,0.22,0.67140283203125,0.514795776367188,0.699091247558594
RHMC2,0.225,0.671379333496094,0.514780700683594,0.699044189453125
RHMC2,0.23,0.671394470214844,0.514791687011719,0.699077453613281
RHMC2,0.235,0.671414245605469,0.51480126953125,0.699080200195312
RHMC2,0.24,0.671391235351563,0.514805236816406,0.699116516113281
RHMC2,0.245,0.671386962890625,0.514816711425781,0.699080688476562
RHMC2,0.25,0.671399963378906,0.514790710449219,0.699028930664062
RHMC2,0.255,0.671392639160156,0.51482373046875,0.699077880859375
RHMC2,0.26,0.671395202636719,0.514822937011719,0.699107971191406
RHMC2,0.265,0.671393676757812,0.514825866699219,0.699134338378906
RHMC2,0.27,0.671410888671875,0.514850646972656,0.699089477539062
RHMC2,0.275,0.671417114257812,0.514852355957031,0.699080688476562
RHMC2,0.28,0.671423278808594,0.514855224609375,0.699075622558594
RHMC2,0.285,0.67141943359375,0.514830261230469,0.699078308105469
RHMC2,0.29,0.671413452148438,0.514842590332031,0.699101318359375
RHMC2,0.295,0.671405822753906,0.514815368652344,0.69910986328125
RHMC2,0.3,0.671406860351562,0.514828308105469,0.699124816894531
RHMC2,0.305,0.671412353515625,0.514823181152344,0.699091796875
RHMC2,0.31,0.671392150878906,0.514835327148437,0.699149780273438
RHMC2,0.315,0.671425109863281,0.514834045410156,0.699116821289062
RHMC2,0.32,0.67143115234375,0.514826477050781,0.699101440429687
RHMC2,0.325,0.671415161132813,0.514841491699219,0.699078369140625
RHMC2,0.33,0.671424194335937,0.5148203125,0.699086547851563
RHMC2,0.335,0.67142041015625,0.514826110839844,0.6990849609375
RHMC2,0.34,0.671427429199219,0.51483935546875,0.699078002929687
RHMC2,0.345,0.671409851074219,0.514821411132813,0.699111450195313
RHMC2,0.35,0.671402221679688,0.514781127929688,0.6990576171875
RHMC2,0.355,0.671397644042969,0.51480224609375,0.699122619628906
RHMC2,0.36,0.671406005859375,0.514803405761719,0.699124450683594
RHMC2,0.365,0.671390930175781,0.514815856933594,0.699127624511719
RHMC2,0.37,0.671391662597656,0.514810791015625,0.699114562988281
RHMC2,0.375,0.671369567871094,0.514758544921875,0.698934204101562
RHMC2,0.38,0.6714150390625,0.514801879882812,0.69902587890625
RHMC2,0.385,0.671392883300781,0.514812072753906,0.699073364257813
RHMC2,0.39,0.671400207519531,0.514808959960937,0.699065124511719
RHMC2,0.395,0.671387390136719,0.514793823242187,0.699062927246094
RHMC2,0.4,0.671399230957031,0.514790588378906,0.69908740234375
RHMC2,0.405,0.671379943847656,0.514814575195312,0.699086547851563
RHMC2,0.41,0.671388427734375,0.514820556640625,0.699097473144531
RHMC2,0.415,0.671401977539062,0.514832641601563,0.699078369140625
RHMC2,0.42,0.671406677246094,0.514821044921875,0.699054748535156
RHMC2,0.425,0.671417053222656,0.514837463378906,0.699055480957031
RHMC2,0.43,0.671407043457031,0.514813781738281,0.699077575683594
RHMC2,0.435,0.67140185546875,0.514821044921875,0.699107421875
RHMC2,0.44,0.671396545410156,0.514808349609375,0.699113098144531
RHMC2,0.445,0.671426574707031,0.5148095703125,0.699100463867187
RHMC2,0.45,0.671404846191406,0.514811706542969,0.699111511230469
RHMC2,0.455,0.671416076660156,0.514790405273437,0.69910400390625
RHMC2,0.46,0.671437072753906,0.514816711425781,0.699079772949219
RHMC2,0.465,0.671436767578125,0.514811157226562,0.699056823730469
RHMC2,0.47,0.671412231445312,0.514823059082031,0.699091674804687
RHMC2,0.475,0.671429260253906,0.514811462402344,0.699122314453125
RHMC2,0.48,0.67140478515625,0.5148193359375,0.699116577148437
RHMC2,0.485,0.671437072753906,0.514818725585938,0.699103820800781
RHMC2,0.49,0.671436584472656,0.514805053710938,0.699056884765625
RHMC2,0.495,0.671451782226563,0.514830139160156,0.699105285644531
RHMC2,0.5,0.671428405761719,0.514824890136719,0.699090393066406
RHMC2,0.505,0.671440307617188,0.514839416503906,0.699088623046875
RHMC2,0.51,0.671417724609375,0.514863220214844,0.699103454589844
RHMC2,0.515,0.671418151855469,0.514864196777344,0.699126586914062
RHMC2,0.52,0.671428527832031,0.514839904785156,0.699092346191406
RHMC2,0.525,0.671428649902344,0.514862060546875,0.699154724121094
RHMC2,0.53,0.671425354003906,0.514865295410156,0.699160339355469
RHMC2,0.535,0.671427734375,0.514867309570312,0.699182861328125
