marker,t,x,y,z
RHME,0.005,0.95336279296875,0.442950012207031,0.6323974609375
RHME,0.01,0.9533564453125,0.442946807861328,0.632405822753906
RHME,0.015,0.953369384765625,0.442949035644531,0.632386962890625
RHME,0.02,0.954010498046875,0.443579559326172,0.632306396484375
RHME,0.025,0.953900512695313,0.443513092041016,0.632403503417969
RHME,0.03,0.953876342773437,0.443549560546875,0.632378356933594
RHME,0.035,0.953877624511719,0.443504547119141,0.632420043945312
RHME,0.04,0.953859802246094,0.443512329101563,0.632416564941406
RHME,0.045,0.95378955078125,0.443504852294922,0.632436462402344
RHME,0.05,0.953856628417969,0.443505096435547,0.632447509765625
RHME,0.055,0.953838806152344,0.443466461181641,0.632466735839844
RHME,0.06,0.953870971679687,0.443463745117188,0.632456665039063
RHME,0.065,0.953877563476562,0.443464538574219,0.6324404296875
RHME,0.07,0.953928894042969,0.443468078613281,0.6324384765625
RHME,0.075,0.953958618164062,0.443460784912109,0.632430603027344
RHME,0.08,0.95393603515625,0.443457855224609,0.632426147460938
RHME,0.085,0.953929748535156,0.443449737548828,0.632391540527344
RHME,0.09,0.953879333496094,0.443432159423828,0.632406616210938
RHME,0.095,0.953919799804688,0.443434600830078,0.632400634765625
RHME,0.1,0.953926696777344,0.443414642333984,0.632408020019531
RHME,0.105,0.953891479492188,0.4434208984375,0.632415832519531
RHME,0.11,0.95387451171875,0.443417083740234,0.632390808105469
RHME,0.115,0.953892028808594,0.443422760009766,0.632362426757813
RHME,0.12,0.953872863769531,0.443416625976563,0.632362670898437
RHME,0.125,0.953925598144531,0.443465637207031,0.632359924316406
RHME,0.13,0.953904602050781,0.443409362792969,0.632372314453125
RHME,0.135,0.953902099609375,0.443398468017578,0.632385559082031
RHME,0.14,0.953917663574219,0.44339501953125,0.632381530761719
RHME,0.145,0.953916015625,0.443396270751953,0.632403381347656
RHME,0.15,0.9538935546875,0.443408905029297,0.632399536132813
RHME,0.155,0.953921875,0.443415985107422,0.632390747070313
RHME,0.16,0.953949951171875,0.443432922363281,0.63237158203125
RHME,0.165,0.953898132324219,0.443409545898438,0.632372741699219
RHME,0.17,0.953924011230469,0.44344287109375,0.632347045898437
RHME,0.175,0.953896728515625,0.443454193115234,0.632341369628906
RHME,0.18,0.953860778808594,0.443407470703125,0.632384582519531
RHME,0.185,0.953865234375,0.443428497314453,0.632367309570313
RHME,0.19,0.953847778320313,0.443401977539063,0.632344909667969
RHME,0.195,0.953881042480469,0.443437133789063,0.632333251953125
RHME,0.2,0.953856201171875,0.443420867919922,0.63235009765625
RHME,0.205,0.953857849121094,0.443425018310547,0.632355102539062
RHME,0.21,0.953848693847656,0.443421630859375,0.632349243164062
RHME,0.215,0.953885559082031,0.443423126220703,0.632333679199219
