marker,t,x,y,z
RHMC2,0.005,0.674483215332031,0.37684130859375,0.549923034667969
RHMC2,0.01,0.674461975097656,0.376850311279297,0.549951843261719
RHMC2,0.015,0.674473876953125,0.376850189208984,0.54993994140625
RHMC2,0.02,0.6745673828125,0.376302917480469,0.549506713867188
RHMC2,0.025,0.674555603027344,0.376389099121094,0.549588684082031
RHMC2,0.03,0.674581481933594,0.376388977050781,0.549440185546875
RHMC2,0.035,0.674554931640625,0.376396820068359,0.549528137207031
RHMC2,0.04,0.674575866699219,0.376373046875,0.549474609375
RHMC2,0.045,0.674559692382813,0.376405517578125,0.549542907714844
RHMC2,0.05,0.67456884765625,0.37640771484375,0.549455383300781
RHMC2,0.055,0.674528991699219,0.376435729980469,0.549481506347656
RHMC2,0.06,0.674489685058594,0.37641552734375,0.549549194335938
RHMC2,0.065,0.674520812988281,0.376406524658203,0.549619812011719
RHMC2,0.07,0.674551391601563,0.376413452148438,0.549610107421875
RHMC2,0.075,0.674545471191406,0.376398223876953,0.549584411621094
RHMC2,0.08,0.674537902832031,0.376405303955078,0.5495908203125
RHMC2,0.085,0.674491088867187,0.376428161621094,0.5495283203125
RHMC2,0.09,0.674579711914063,0.376403259277344,0.549499938964844
RHMC2,0.095,0.674567687988281,0.376421325683594,0.549574951171875
RHMC2,0.1,0.674554626464844,0.376407012939453,0.549479431152344
RHMC2,0.105,0.674530334472656,0.376418518066406,0.5495185546875
RHMC2,0.11,0.674521728515625,0.376411499023438,0.549564819335937
RHMC2,0.115,0.674539978027344,0.376400024414063,0.549585632324219
RHMC2,0.12,0.674553466796875,0.376397583007813,0.549593688964844
RHMC2,0.125,0.674486755371094,0.376408050537109,0.549636352539063
RHMC2,0.13,0.674495849609375,0.376391235351562,0.549575500488281
RHMC2,0.135,0.674561889648438,0.376394897460938,0.549576965332031
RHMC2,0.14,0.674508605957031,0.376422241210937,0.549495849609375
RHMC2,0.145,0.674537780761719,0.376409210205078,0.549439697265625
RHMC2,0.15,0.67454541015625,0.376430938720703,0.549559875488281
RHMC2,0.155,0.674527099609375,0.376417999267578,0.549434020996094
RHMC2,0.16,0.674521118164062,0.376428833007812,0.54950634765625
RHMC2,0.165,0.6745185546875,0.376424163818359,0.549552429199219
RHMC2,0.17,0.674550048828125,0.376425323486328,0.549557861328125
RHMC2,0.175,0.674495178222656,0.37641357421875,0.549584533691406
RHMC2,0.18,0.674520202636719,0.37641357421875,0.549500183105469
RHMC2,0.185,0.674515625,0.376416015625,0.549484680175781
RHMC2,0.19,0.674535766601562,0.376430419921875,0.549565368652344
RHMC2,0.195,0.674536376953125,0.376430847167969,0.549587951660156
RHMC2,0.2,0.674546936035156,0.376436492919922,0.549626159667969
RHMC2,0.205,0.67453271484375,0.376424072265625,0.549570678710937
RHMC2,0.21,0.6745712890625,0.376428375244141,0.54952978515625
RHMC2,0.215,0.674545471191406,0.376412170410156,0.549620727539063
