marker,t,x,y,z
RHME,0.005,0.940246765136719,0.435420135498047,0.631610595703125
RHME,0.01,0.940246398925781,0.435425689697266,0.631591369628906
RHME,0.015,0.940170166015625,0.435510040283203,0.631589782714844
RHME,0.02,0.940520568847656,0.435895874023437,0.631500061035156
RHME,0.025,0.94050537109375,0.435873138427734,0.631510986328125
RHME,0.03,0.940480529785156,0.435954833984375,0.631522094726563
RHME,0.035,0.940484802246094,0.435978057861328,0.631496826171875
RHME,0.04,0.940503540039062,0.435973052978516,0.631486999511719
RHME,0.045,0.9405185546875,0.436015930175781,0.631458862304688
RHME,0.05,0.940633422851562,0.435894744873047,0.631508483886719
RHME,0.055,0.940626403808594,0.435900604248047,0.631550598144531
RHME,0.06,0.940490295410156,0.436004211425781,0.631511108398437
RHME,0.065,0.940637939453125,0.435876220703125,0.631591064453125
RHME,0.07,0.940617492675781,0.435870391845703,0.6315712890625
RHME,0.075,0.940612915039063,0.435862274169922,0.631602966308594
RHME,0.08,0.940627868652344,0.435864807128906,0.631580200195312
RHME,0.085,0.940606323242188,0.435863555908203,0.631566711425781
RHME,0.09,0.940618041992187,0.435894012451172,0.631513366699219
RHME,0.095,0.940617309570313,0.435847137451172,0.631529113769531
RHME,0.1,0.940622375488281,0.435847503662109,0.631518493652344
RHME,0.105,0.940634643554688,0.435867004394531,0.631487670898437
RHME,0.11,0.940587890625,0.435825378417969,0.631501892089844
RHME,0.115,0.940619201660156,0.435830200195312,0.631517456054687
RHME,0.12,0.940631713867187,0.435789276123047,0.631536193847656
RHME,0.125,0.940625549316406,0.435792388916016,0.63151171875
RHME,0.13,0.940532836914063,0.435900177001953,0.631500915527344
RHME,0.135,0.940639831542969,0.435797973632812,0.63150439453125
RHME,0.14,0.940527465820313,0.435888244628906,0.631471557617188
RHME,0.145,0.940654418945313,0.435798248291016,0.631434997558594
RHME,0.15,0.940623718261719,0.435800140380859,0.631408752441406
RHME,0.155,0.94064013671875,0.435786834716797,0.631404174804687
RHME,0.16,0.940641235351563,0.435778442382812,0.631421264648438
RHME,0.165,0.940650634765625,0.43576611328125,0.631452270507812
RHME,0.17,0.940645385742187,0.435786804199219,0.631473693847656
RHME,0.175,0.940657897949219,0.435754608154297,0.631510314941406
RHME,0.18,0.940655822753906,0.435746063232422,0.63155419921875
RHME,0.185,0.940642517089844,0.435767303466797,0.631531311035156
RHME,0.19,0.940657592773438,0.435769287109375,0.631563049316406
RHME,0.195,0.940666625976562,0.435772888183594,0.631555419921875
RHME,0.2,0.940672485351562,0.435775634765625,0.631544738769531
RHME,0.205,0.940663269042969,0.4357490234375,0.631529296875
RHME,0.21,0.940661743164062,0.435774688720703,0.631490905761719
RHME,0.215,0.940646911621094,0.435801666259766,0.63144482421875
RHME,0.22,0.940642517089844,0.435802795410156,0.63143017578125
RHME,0.225,0.940680725097656,0.435776489257812,0.63148046875
RHME,0.23,0.940650573730469,0.435769683837891,0.631459106445312
RHME,0.235,0.940671203613281,0.43579541015625,0.631470703125
RHME,0.24,0.940683288574219,0.435816955566406,0.6314228515625
RHME,0.245,0.940664855957031,0.4357998046875,0.631450805664063
RHME,0.25,0.940708984375,0.435760467529297,0.631437683105469
RHME,0.255,0.940680847167969,0.435788513183594,0.631460144042969
RHME,0.26,0.940682250976563,0.435786499023438,0.631458740234375
RHME,0.265,0.940694641113281,0.435798004150391,0.631449096679688
RHME,0.27,0.940656677246094,0.435812469482422,0.631421875
RHME,0.275,0.940654418945313,0.435838348388672,0.631422180175781
RHME,0.28,0.940540649414062,0.435952667236328,0.631399536132813
RHME,0.285,0.940649597167969,0.435815185546875,0.631452392578125
RHME,0.29,0.940667419433594,0.435804412841797,0.631463500976562
RHME,0.295,0.940666198730469,0.435841644287109,0.631453735351562
RHME,0.3,0.940708679199219,0.435819091796875,0.63144677734375
RHME,0.305,0.9407001953125,0.435800262451172,0.631463439941406
RHME,0.31,0.94070166015625,0.435832275390625,0.631423767089844
RHME,0.315,0.940676818847656,0.435855255126953,0.631388366699219
RHME,0.32,0.940690368652344,0.435810699462891,0.631465270996094
RHME,0.325,0.940696655273437,0.435817443847656,0.631428161621094
RHME,0.33,0.940722229003906,0.435806854248047,0.631450073242187
RHME,0.335,0.940711242675781,0.435793548583984,0.631424011230469
RHME,0.34,0.940680603027344,0.435786895751953,0.631406005859375
RHME,0.345,0.940724609375,0.435800445556641,0.63142236328125
RHME,0.35,0.940697692871094,0.435762268066406,0.631410339355469
RHME,0.355,0.940705383300781,0.435770141601563,0.631406982421875
RHME,0.36,0.940754821777344,0.435710723876953,0.63145361328125
RHME,0.365,0.940721801757813,0.435740875244141,0.631456115722656
RHME,0.37,0.940704772949219,0.435706451416016,0.631474792480469
RHME,0.375,0.94071826171875,0.435734619140625,0.631480651855469
RHME,0.38,0.940721069335937,0.435723205566406,0.631463806152344
RHME,0.385,0.94073974609375,0.435743377685547,0.631447998046875
RHME,0.39,0.940722900390625,0.435706512451172,0.631429260253906
RHME,0.395,0.940706787109375,0.435701385498047,0.631416625976562
RHME,0.4,0.94067919921875,0.435709991455078,0.631427062988281
RHME,0.405,0.940706665039063,0.435709899902344,0.63142626953125
RHME,0.41,0.940718322753906,0.435717742919922,0.6314541015625
RHME,0.415,0.940731323242187,0.435713623046875,0.631460815429687
RHME,0.42,0.940706115722656,0.435727630615234,0.631453308105469
RHME,0.425,0.940772033691406,0.435713714599609,0.631499938964844
RHME,0.43,0.940735656738281,0.435712036132813,0.631433959960938
RHME,0.435,0.94076513671875,0.435714782714844,0.631426940917969
RHME,0.44,0.940762756347656,0.435717498779297,0.631412353515625
RHME,0.445,0.940779113769531,0.435725830078125,0.631367309570313
RHME,0.45,0.940776611328125,0.435762176513672,0.631395568847656
RHME,0.455,0.940785461425781,0.4357646484375,0.631391784667969
RHME,0.46,0.940794372558594,0.435734375,0.631409240722656
RHME,0.465,0.9408125,0.435743133544922,0.631402282714844
RHME,0.47,0.940793212890625,0.435745178222656,0.6314111328125
RHME,0.475,0.940844970703125,0.435757385253906,0.631431945800781
