marker,t,x,y,z
RHME,0.005,0.909458618164062,0.446380340576172,0.61392919921875
RHME,0.01,0.909400695800781,0.446361938476563,0.613969604492188
RHME,0.015,0.909311767578125,0.446317993164063,0.61401708984375
RHME,0.02,0.909228515625,0.446311950683594,0.614257019042969
RHME,0.025,0.909585571289062,0.446268920898438,0.614239929199219
RHME,0.03,0.90956201171875,0.446283966064453,0.614294128417969
RHME,0.035,0.909620361328125,0.446288848876953,0.614470520019531
RHME,0.04,0.909607299804687,0.446254699707031,0.614445190429687
RHME,0.045,0.909637145996094,0.446237945556641,0.614510620117187
RHME,0.05,0.909529113769531,0.446206512451172,0.614444580078125
RHME,0.055,0.909635009765625,0.446228271484375,0.61441845703125
RHME,0.06,0.909634704589844,0.446202880859375,0.614286254882813
RHME,0.065,0.909723205566406,0.446207092285156,0.614212707519531
RHME,0.07,0.909749694824219,0.446246734619141,0.614169738769531
RHME,0.075,0.909853210449219,0.446288208007812,0.614157897949219
RHME,0.08,0.909852233886719,0.446316375732422,0.614153930664063
RHME,0.085,0.909780883789063,0.446268371582031,0.614183166503906
RHME,0.09,0.909788818359375,0.446222930908203,0.614194396972656
RHME,0.095,0.90970068359375,0.446233062744141,0.614264770507812
RHME,0.1,0.909599060058594,0.446261749267578,0.614283508300781
RHME,0.105,0.909647705078125,0.446261657714844,0.614314697265625
RHME,0.11,0.909498718261719,0.446240997314453,0.614309265136719
RHME,0.115,0.909534301757812,0.446300323486328,0.614324035644531
RHME,0.12,0.909507568359375,0.446298553466797,0.614412353515625
RHME,0.125,0.909466186523437,0.446295562744141,0.614529479980469
RHME,0.13,0.909381652832031,0.446300964355469,0.614639038085937
RHME,0.135,0.909446350097656,0.446278472900391,0.614740783691406
RHME,0.14,0.909323608398438,0.446294952392578,0.614744873046875
RHME,0.145,0.909391784667969,0.44631787109375,0.614783508300781
RHME,0.15,0.909307250976563,0.446342529296875,0.614749389648438
RHME,0.155,0.90925927734375,0.446362854003906,0.61463232421875
RHME,0.16,0.909341003417969,0.446395233154297,0.6146240234375
RHME,0.165,0.909352600097656,0.4464267578125,0.614559020996094
RHME,0.17,0.909485473632813,0.446371307373047,0.614557678222656
RHME,0.175,0.909430786132812,0.4464560546875,0.614428405761719
RHME,0.18,0.909490966796875,0.446484375,0.614478942871094
RHME,0.185,0.909604431152344,0.446429962158203,0.614496337890625
RHME,0.19,0.909650817871094,0.44648193359375,0.614450805664063
RHME,0.195,0.909654418945313,0.446536285400391,0.614419372558594
RHME,0.2,0.909636291503906,0.446546539306641,0.614420043945312
RHME,0.205,0.909514343261719,0.446550567626953,0.614411010742188
RHME,0.21,0.909484375,0.446535919189453,0.614461730957031
RHME,0.215,0.909475524902344,0.446552886962891,0.614450378417969
RHME,0.22,0.909540588378906,0.446600311279297,0.614476135253906
RHME,0.225,0.909601867675781,0.446569732666016,0.614602233886719
RHME,0.23,0.909485412597656,0.446534118652344,0.614666259765625
RHME,0.235,0.909596618652344,0.446571990966797,0.614696105957031
RHME,0.24,0.909475463867187,0.446533050537109,0.614671569824219
RHME,0.245,0.909445007324219,0.446522338867188,0.614659362792969
RHME,0.25,0.909546875,0.446527099609375,0.614696838378906
RHME,0.255,0.9094951171875,0.446587615966797,0.614715209960938
RHME,0.26,0.909650939941406,0.446607971191406,0.614718078613281
RHME,0.265,0.90946875,0.446518005371094,0.614677062988281
RHME,0.27,0.909499572753906,0.446588806152344,0.614669250488281
RHME,0.275,0.909667907714844,0.44656494140625,0.614672302246094
RHME,0.28,0.90968994140625,0.446620178222656,0.614599548339844
RHME,0.285,0.909720825195312,0.446661560058594,0.61459228515625
RHME,0.29,0.909736572265625,0.446673370361328,0.614543151855469
RHME,0.295,0.909797119140625,0.446645263671875,0.614503723144531
RHME,0.3,0.909862548828125,0.44670068359375,0.614521911621094
RHME,0.305,0.909966369628906,0.446690948486328,0.614546569824219
RHME,0.31,0.909898315429687,0.446749114990234,0.614544738769531
RHME,0.315,0.909929809570313,0.446738983154297,0.614600891113281
RHME,0.32,0.909810241699219,0.446639007568359,0.614563049316406
RHME,0.325,0.909829406738281,0.446704833984375,0.614585021972656
RHME,0.33,0.909827026367187,0.446651611328125,0.614548767089844
RHME,0.335,0.909770385742187,0.446663177490234,0.614559997558594
RHME,0.34,0.909745483398438,0.446702697753906,0.614556640625
RHME,0.345,0.909834045410156,0.446750671386719,0.61461962890625
RHME,0.35,0.9096611328125,0.446767730712891,0.614600280761719
RHME,0.355,0.909810119628906,0.446766723632813,0.614694763183594
RHME,0.36,0.909664306640625,0.446685241699219,0.614675231933594
RHME,0.365,0.909752868652344,0.446698455810547,0.614789733886719
RHME,0.37,0.909730163574219,0.446755035400391,0.614757690429688
RHME,0.375,0.909651184082031,0.446771423339844,0.614677795410156
RHME,0.38,0.909733337402344,0.44681005859375,0.614764465332031
RHME,0.385,0.909816040039062,0.446811950683594,0.614738342285156
RHME,0.39,0.909711853027344,0.446781219482422,0.614654357910156
RHME,0.395,0.909901245117188,0.446860168457031,0.614686218261719
RHME,0.4,0.909819274902344,0.446819641113281,0.614668212890625
RHME,0.405,0.909851806640625,0.446888214111328,0.614630004882812
RHME,0.41,0.909772033691406,0.446932098388672,0.614531616210938
RHME,0.415,0.909868041992188,0.446953094482422,0.614535766601563
RHME,0.42,0.909814331054687,0.446953125,0.614435119628906
RHME,0.425,0.909842956542969,0.446970428466797,0.614453308105469
RHME,0.43,0.909939086914062,0.446993927001953,0.614502563476563
RHME,0.435,0.909895935058594,0.446949768066406,0.614501403808594
RHME,0.44,0.909818603515625,0.446932769775391,0.614594177246094
RHME,0.445,0.909765686035156,0.446932647705078,0.614648254394531
RHME,0.45,0.909905944824219,0.44690087890625,0.614752868652344
RHME,0.455,0.909663879394531,0.446948883056641,0.614695007324219
RHME,0.46,0.9096015625,0.4468759765625,0.614702819824219
RHME,0.465,0.909656188964844,0.446949005126953,0.614682189941406
RHME,0.47,0.909709228515625,0.446929046630859,0.614733581542969
RHME,0.475,0.909643249511719,0.446887420654297,0.614830383300781
