marker,t,x,y,z
RHMC2,0.005,0.640372985839844,0.389544830322266,0.543688110351563
RHMC2,0.01,0.640436645507813,0.389554504394531,0.543600402832031
RHMC2,0.015,0.640422729492187,0.389570404052734,0.543569763183594
RHMC2,0.02,0.641118041992187,0.389306518554688,0.542373962402344
RHMC2,0.025,0.641084045410156,0.389420715332031,0.542438720703125
RHMC2,0.03,0.641012329101562,0.389431945800781,0.542505859375
RHMC2,0.035,0.641036071777344,0.389445404052734,0.542520751953125
RHMC2,0.04,0.641036743164062,0.389428161621094,0.542546752929687
RHMC2,0.045,0.6410478515625,0.389430969238281,0.542484985351563
RHMC2,0.05,0.640997619628906,0.389415252685547,0.542578918457031
RHMC2,0.055,0.641010803222656,0.389401794433594,0.542509216308594
RHMC2,0.06,0.640980529785156,0.389434844970703,0.542554931640625
RHMC2,0.065,0.640999816894531,0.389442840576172,0.54242041015625
RHMC2,0.07,0.640984008789062,0.389463531494141,0.542462280273437
RHMC2,0.075,0.640947387695312,0.3894619140625,0.542527587890625
RHMC2,0.08,0.640967712402344,0.389471466064453,0.542496826171875
RHMC2,0.085,0.640921325683594,0.389471862792969,0.542551208496094
RHMC2,0.09,0.640918579101562,0.389474761962891,0.542542846679688
RHMC2,0.095,0.640914123535156,0.389457733154297,0.5424677734375
RHMC2,0.1,0.640895812988281,0.389481353759766,0.54244775390625
RHMC2,0.105,0.640895812988281,0.389462585449219,0.542416198730469
RHMC2,0.11,0.640888000488281,0.389479125976562,0.542414245605469
RHMC2,0.115,0.640877807617187,0.389492126464844,0.54243212890625
RHMC2,0.12,0.640845581054687,0.389515197753906,0.542508178710937
RHMC2,0.125,0.64084814453125,0.389504211425781,0.542474487304688
RHMC2,0.13,0.640850891113281,0.389508972167969,0.542488891601563
RHMC2,0.135,0.640851318359375,0.3895126953125,0.542490661621094
RHMC2,0.14,0.640861267089844,0.389503448486328,0.542409729003906
RHMC2,0.145,0.640845275878906,0.3895068359375,0.542455444335938
RHMC2,0.15,0.640842407226562,0.389501770019531,0.542478698730469
RHMC2,0.155,0.640862915039062,0.389510833740234,0.542464111328125
RHMC2,0.16,0.640822265625,0.389538421630859,0.542528015136719
RHMC2,0.165,0.640812805175781,0.389565551757812,0.542545288085937
RHMC2,0.17,0.640830444335937,0.3895654296875,0.542518005371094
RHMC2,0.175,0.640855285644531,0.389552062988281,0.542523193359375
RHMC2,0.18,0.640839782714844,0.389564819335938,0.542533630371094
RHMC2,0.185,0.640872375488281,0.389548278808594,0.542495361328125
RHMC2,0.19,0.640865417480469,0.389545166015625,0.542490905761719
RHMC2,0.195,0.640880615234375,0.389550231933594,0.542495849609375
RHMC2,0.2,0.640894836425781,0.389575988769531,0.54248291015625
RHMC2,0.205,0.640912841796875,0.389560882568359,0.542493591308594
RHMC2,0.21,0.640923095703125,0.389597198486328,0.542506896972656
RHMC2,0.215,0.640936279296875,0.389579193115234,0.542474426269531
RHMC2,0.22,0.640962524414063,0.389564605712891,0.542482482910156
RHMC2,0.225,0.640942199707031,0.389576507568359,0.542528137207031
RHMC2,0.23,0.640980529785156,0.389582580566406,0.542496887207031
RHMC2,0.235,0.640942321777344,0.389572784423828,0.542575378417969
RHMC2,0.24,0.640958312988281,0.389556243896484,0.542628784179688
RHMC2,0.245,0.640956970214844,0.389576568603516,0.542632202148438
RHMC2,0.25,0.640982116699219,0.389590240478516,0.5426240234375
RHMC2,0.255,0.640984375,0.389595886230469,0.542577941894531
RHMC2,0.26,0.641012390136719,0.389628784179687,0.542542541503906
RHMC2,0.265,0.641046813964844,0.389597717285156,0.54250244140625
RHMC2,0.27,0.641051513671875,0.389603607177734,0.542519714355469
RHMC2,0.275,0.64103369140625,0.389592590332031,0.542595092773438
RHMC2,0.28,0.641009216308594,0.389604644775391,0.542631225585937
RHMC2,0.285,0.640954956054688,0.3895966796875,0.542763549804688
RHMC2,0.29,0.641024536132813,0.389615203857422,0.542611328125
RHMC2,0.295,0.640989196777344,0.389598236083984,0.542732055664062
RHMC2,0.3,0.6410546875,0.389592224121094,0.542590393066406
RHMC2,0.305,0.641044921875,0.389630493164063,0.542612731933594
RHMC2,0.31,0.641063903808594,0.389623870849609,0.5425712890625
RHMC2,0.315,0.641082092285156,0.389616638183594,0.542565063476563
RHMC2,0.32,0.641080261230469,0.389617919921875,0.542578674316406
RHMC2,0.325,0.641096069335938,0.389633758544922,0.54257958984375
RHMC2,0.33,0.641076110839844,0.389633514404297,0.542592834472656
RHMC2,0.335,0.641106323242188,0.389619384765625,0.542557739257812
RHMC2,0.34,0.641064758300781,0.389603698730469,0.542726623535156
