marker,t,x,y,z
RHME,0.005,0.924131286621094,0.490615631103516,0.641259521484375
RHME,0.01,0.924080322265625,0.490630950927734,0.641273071289063
RHME,0.015,0.924090209960937,0.490673065185547,0.641266845703125
RHME,0.02,0.924146362304687,0.491854461669922,0.6413310546875
RHME,0.025,0.923976196289062,0.491819274902344,0.641482604980469
RHME,0.03,0.924004455566406,0.491843872070312,0.641460815429687
RHME,0.035,0.92396630859375,0.491860076904297,0.641461791992187
RHME,0.04,0.92396337890625,0.491897064208984,0.641454956054687
RHME,0.045,0.923933715820312,0.491957244873047,0.641460388183594
RHME,0.05,0.92391357421875,0.491974884033203,0.641459106445312
RHME,0.055,0.923827026367187,0.491985229492187,0.641484313964844
RHME,0.06,0.923789428710937,0.492033264160156,0.641510559082031
RHME,0.065,0.923758850097656,0.492065185546875,0.641542053222656
RHME,0.07,0.923764038085938,0.492148803710937,0.641572509765625
RHME,0.075,0.923691345214844,0.492162292480469,0.641622497558594
RHME,0.08,0.923675048828125,0.492271759033203,0.641653869628906
RHME,0.085,0.9236181640625,0.492331848144531,0.6416923828125
RHME,0.09,0.923560607910156,0.492416046142578,0.641713623046875
RHME,0.095,0.923602783203125,0.492475952148437,0.641653259277344
RHME,0.1,0.923599853515625,0.492574523925781,0.641652648925781
RHME,0.105,0.923585205078125,0.492663635253906,0.641685180664063
RHME,0.11,0.923589538574219,0.492803070068359,0.641659118652344
RHME,0.115,0.923502990722656,0.492899810791016,0.641713562011719
RHME,0.12,0.923474182128906,0.493007232666016,0.641807373046875
RHME,0.125,0.923464782714844,0.493118316650391,0.641845458984375
RHME,0.13,0.923442443847656,0.493214263916016,0.641903015136719
RHME,0.135,0.923466369628906,0.493339050292969,0.641905883789063
RHME,0.14,0.923466552734375,0.493475250244141,0.641972229003906
RHME,0.145,0.923482604980469,0.493621459960937,0.642010986328125
RHME,0.15,0.923415832519531,0.493783752441406,0.642085693359375
RHME,0.155,0.923411071777344,0.493927154541016,0.642140930175781
RHME,0.16,0.923372009277344,0.494055145263672,0.642219055175781
RHME,0.165,0.923401794433594,0.494226348876953,0.642255554199219
RHME,0.17,0.92343017578125,0.494332336425781,0.642286010742187
RHME,0.175,0.923451721191406,0.494443878173828,0.642338623046875
RHME,0.18,0.923449340820312,0.494578002929688,0.642388793945312
RHME,0.185,0.923500732421875,0.494653015136719,0.642459716796875
RHME,0.19,0.923017211914062,0.494590637207031,0.642940856933594
RHME,0.195,0.923043273925781,0.494641662597656,0.643005737304687
RHME,0.2,0.923058898925781,0.494714813232422,0.643066284179687
RHME,0.205,0.923042419433594,0.494863830566406,0.643108703613281
RHME,0.21,0.923002746582031,0.494930358886719,0.643154235839844
RHME,0.215,0.922969665527344,0.494986602783203,0.643161865234375
RHME,0.22,0.922943725585938,0.495078826904297,0.643154724121094
RHME,0.225,0.923014221191406,0.495174163818359,0.643154113769531
RHME,0.23,0.922995056152344,0.495239318847656,0.643132934570313
RHME,0.235,0.923459655761719,0.495577270507812,0.642696655273437
RHME,0.24,0.92349169921875,0.495625366210938,0.642626647949219
RHME,0.245,0.923035827636719,0.495338256835938,0.643035705566406
RHME,0.25,0.923463989257812,0.495665252685547,0.642703308105469
RHME,0.255,0.923402465820312,0.495622955322266,0.642677307128906
RHME,0.26,0.923405090332031,0.495637664794922,0.642682495117187
RHME,0.265,0.923406494140625,0.495628875732422,0.642671813964844
RHME,0.27,0.923367248535156,0.495639770507812,0.642627014160156
RHME,0.275,0.923296630859375,0.495590942382812,0.642616638183594
RHME,0.28,0.923288940429687,0.495593688964844,0.642626831054688
RHME,0.285,0.923268493652344,0.495595733642578,0.642604858398438
RHME,0.29,0.923222106933594,0.495537750244141,0.642619750976563
RHME,0.295,0.923140319824219,0.495513916015625,0.642670715332031
RHME,0.3,0.923094543457031,0.495430877685547,0.642696228027344
RHME,0.305,0.923012939453125,0.495392181396484,0.642711669921875
RHME,0.31,0.922949523925781,0.495317962646484,0.642677062988281
RHME,0.315,0.922974548339844,0.495311096191406,0.642640747070312
RHME,0.32,0.922385192871094,0.494994598388672,0.643059204101562
RHME,0.325,0.922855651855469,0.495228363037109,0.6426376953125
RHME,0.33,0.922812377929688,0.495227691650391,0.642614990234375
RHME,0.335,0.9227958984375,0.495219085693359,0.642542663574219
RHME,0.34,0.922773620605469,0.495205963134766,0.64252978515625
RHME,0.345,0.922713500976562,0.495139862060547,0.642544494628906
RHME,0.35,0.922668640136719,0.495138092041016,0.642545715332031
RHME,0.355,0.922677124023437,0.495129577636719,0.642553344726562
RHME,0.36,0.922620727539063,0.495073181152344,0.6425810546875
RHME,0.365,0.922706298828125,0.495031036376953,0.642570983886719
RHME,0.37,0.922711608886719,0.495050506591797,0.64255126953125
RHME,0.375,0.922706481933594,0.494996520996094,0.642597534179687
RHME,0.38,0.922731018066406,0.495021759033203,0.642561157226562
RHME,0.385,0.922753295898437,0.495031707763672,0.642511779785156
RHME,0.39,0.922774719238281,0.495018798828125,0.642537231445312
RHME,0.395,0.92279931640625,0.495010070800781,0.64248681640625
