marker,t,x,y,z
RHMC2,0.005,0.663964599609375,0.628429748535156,0.695884765625
RHMC2,0.01,0.663915649414062,0.628405517578125,0.695814086914063
RHMC2,0.015,0.663885925292969,0.628375122070313,0.695735961914063
RHMC2,0.02,0.66384423828125,0.62818505859375,0.694784851074219
RHMC2,0.025,0.663758972167969,0.628109741210938,0.6947158203125
RHMC2,0.03,0.66382666015625,0.628336730957031,0.694600524902344
RHMC2,0.035,0.663751892089844,0.628306091308594,0.694509155273437
RHMC2,0.04,0.663692199707031,0.628270629882812,0.694394165039062
RHMC2,0.045,0.663618041992188,0.628263977050781,0.69426318359375
RHMC2,0.05,0.663554260253906,0.62821826171875,0.694128723144531
RHMC2,0.055,0.663449157714844,0.628175659179688,0.693994873046875
RHMC2,0.06,0.663352416992187,0.62814111328125,0.693910522460938
RHMC2,0.065,0.663257751464844,0.628099182128906,0.693813171386719
RHMC2,0.07,0.663184631347656,0.628063171386719,0.693730041503906
RHMC2,0.075,0.663103820800781,0.628041625976563,0.693667358398438
RHMC2,0.08,0.663034057617187,0.628022033691406,0.693614807128906
RHMC2,0.085,0.662951110839844,0.628028625488281,0.69354345703125
RHMC2,0.09,0.662934814453125,0.62799951171875,0.693375061035156
RHMC2,0.095,0.662862915039062,0.628006591796875,0.693319702148438
RHMC2,0.1,0.662785949707031,0.628003295898438,0.693225769042969
RHMC2,0.105,0.662685241699219,0.628028869628906,0.693174926757812
RHMC2,0.11,0.662530395507812,0.628055908203125,0.693288696289063
RHMC2,0.115,0.662548400878906,0.628059875488281,0.6930498046875
RHMC2,0.12,0.662294982910156,0.628155151367187,0.693253723144531
RHMC2,0.125,0.662236511230469,0.628084594726563,0.693072143554687
RHMC2,0.13,0.662049743652344,0.628134216308594,0.69303271484375
RHMC2,0.135,0.661939147949219,0.628087585449219,0.692922668457031
RHMC2,0.14,0.661850219726563,0.628061096191406,0.692823303222656
RHMC2,0.145,0.661770446777344,0.628056274414063,0.692779418945312
RHMC2,0.15,0.661681579589844,0.628061279296875,0.692680908203125
RHMC2,0.155,0.661621337890625,0.628096252441406,0.692653381347656
RHMC2,0.16,0.661548767089844,0.628122924804687,0.692506958007812
RHMC2,0.165,0.661486755371094,0.628110046386719,0.692421813964844
RHMC2,0.17,0.66143310546875,0.628108520507813,0.692375244140625
RHMC2,0.175,0.661382202148437,0.628107421875,0.692322143554687
RHMC2,0.18,0.661349731445313,0.628100036621094,0.6923076171875
RHMC2,0.185,0.661296142578125,0.628163818359375,0.692287109375
RHMC2,0.19,0.661274780273437,0.628171875,0.692240600585938
RHMC2,0.195,0.661234680175781,0.628205810546875,0.692210998535156
RHMC2,0.2,0.661217651367187,0.628228454589844,0.692172668457031
RHMC2,0.205,0.661172790527344,0.628224182128906,0.692158386230469
RHMC2,0.21,0.661152770996094,0.628217041015625,0.692114074707031
RHMC2,0.215,0.66110595703125,0.628227416992188,0.692070678710938
RHMC2,0.22,0.661092346191406,0.628279052734375,0.692023559570312
RHMC2,0.225,0.6610625,0.628285217285156,0.692005310058594
RHMC2,0.23,0.661045349121094,0.628334533691406,0.691890930175781
RHMC2,0.235,0.661046813964844,0.628354614257812,0.691840698242188
RHMC2,0.24,0.661029479980469,0.628372863769531,0.6918388671875
RHMC2,0.245,0.6610283203125,0.628356140136719,0.691838989257813
RHMC2,0.25,0.661018676757812,0.628370300292969,0.691783020019531
RHMC2,0.255,0.661003967285156,0.628370361328125,0.691777221679687
RHMC2,0.26,0.661001159667969,0.628401245117188,0.691703369140625
RHMC2,0.265,0.661048950195313,0.628303771972656,0.691671020507812
RHMC2,0.27,0.661010498046875,0.628313110351562,0.69161865234375
RHMC2,0.275,0.661008911132812,0.628324157714844,0.691563415527344
RHMC2,0.28,0.660996154785156,0.628335876464844,0.691564208984375
RHMC2,0.285,0.661008361816406,0.628347229003906,0.691526428222656
RHMC2,0.29,0.661000671386719,0.628336975097656,0.691519226074219
RHMC2,0.295,0.660920104980469,0.628374755859375,0.691570373535156
RHMC2,0.3,0.660915466308594,0.62837548828125,0.691549621582031
