marker,t,x,y,z
RHMC2,0.005,0.680563110351562,0.377988494873047,0.550702453613281
RHMC2,0.01,0.680521240234375,0.377960418701172,0.550821960449219
RHMC2,0.015,0.680559692382813,0.377976928710938,0.550690124511719
RHMC2,0.02,0.680557250976562,0.377984039306641,0.550639404296875
RHMC2,0.025,0.680560913085937,0.377979309082031,0.550643676757812
RHMC2,0.03,0.680561401367187,0.377986175537109,0.5506357421875
RHMC2,0.035,0.6805458984375,0.378001617431641,0.550606506347656
RHMC2,0.04,0.680561279296875,0.377976165771484,0.550638488769531
RHMC2,0.045,0.680544799804688,0.377992980957031,0.550633728027344
RHMC2,0.05,0.680537780761719,0.377974578857422,0.550676696777344
RHMC2,0.055,0.680502563476562,0.377978302001953,0.550713623046875
RHMC2,0.06,0.680493225097656,0.37798095703125,0.550827514648437
RHMC2,0.065,0.680489562988281,0.377968505859375,0.550791625976563
RHMC2,0.07,0.680464111328125,0.377962249755859,0.550814514160156
RHMC2,0.075,0.680471313476563,0.377967956542969,0.550789794921875
RHMC2,0.08,0.680512023925781,0.377949523925781,0.550672180175781
RHMC2,0.085,0.680517578125,0.377988739013672,0.550635925292969
RHMC2,0.09,0.680520446777344,0.3779970703125,0.550653259277344
RHMC2,0.095,0.680530090332031,0.377986206054688,0.550619079589844
RHMC2,0.1,0.680521606445312,0.378017486572266,0.550602600097656
RHMC2,0.105,0.680515808105469,0.378005950927734,0.550645690917969
RHMC2,0.11,0.680515014648438,0.378001159667969,0.550604675292969
RHMC2,0.115,0.680515502929688,0.378013244628906,0.550586303710938
RHMC2,0.12,0.680485961914063,0.378021453857422,0.55066064453125
RHMC2,0.125,0.680482849121094,0.378026580810547,0.550640869140625
RHMC2,0.13,0.680472534179687,0.378034545898437,0.550641845703125
RHMC2,0.135,0.680472839355469,0.378028839111328,0.550638122558594
RHMC2,0.14,0.6804599609375,0.378023498535156,0.550659790039063
RHMC2,0.145,0.680473266601562,0.378019805908203,0.550621276855469
RHMC2,0.15,0.680455505371094,0.378022827148437,0.550641052246094
RHMC2,0.155,0.680475280761719,0.378020263671875,0.550628601074219
RHMC2,0.16,0.680479858398437,0.378011688232422,0.550588256835937
RHMC2,0.165,0.680462707519531,0.378006622314453,0.550623657226562
RHMC2,0.17,0.680478332519531,0.377998809814453,0.550629821777344
RHMC2,0.175,0.680486511230469,0.378011260986328,0.550674987792969
RHMC2,0.18,0.680477905273438,0.378002838134766,0.550670593261719
RHMC2,0.185,0.680476623535156,0.377996002197266,0.550670288085938
RHMC2,0.19,0.680479675292969,0.378000213623047,0.550658386230469
RHMC2,0.195,0.680492858886719,0.377997741699219,0.550640930175781
RHMC2,0.2,0.680486694335937,0.377990417480469,0.550647827148438
RHMC2,0.205,0.680492858886719,0.378002868652344,0.5506357421875
RHMC2,0.21,0.680488464355469,0.378013092041016,0.550650634765625
RHMC2,0.215,0.680495910644531,0.378010375976563,0.550617492675781
RHMC2,0.22,0.680498596191406,0.378010864257812,0.550620971679687
RHMC2,0.225,0.680497375488281,0.378025360107422,0.550630187988281
RHMC2,0.23,0.680482482910156,0.378016784667969,0.550653137207031
RHMC2,0.235,0.680474060058594,0.378020812988281,0.550635620117187
RHMC2,0.24,0.680493103027344,0.378021881103516,0.55064306640625
RHMC2,0.245,0.680472473144531,0.37802978515625,0.550627380371094
RHMC2,0.25,0.680477600097656,0.378033905029297,0.550647094726562
RHMC2,0.255,0.680488830566406,0.378041900634766,0.550632873535156
RHMC2,0.26,0.680468872070312,0.378043762207031,0.550612731933594
RHMC2,0.265,0.680481140136719,0.378039764404297,0.550620300292969
RHMC2,0.27,0.68048095703125,0.378052093505859,0.550619140625
RHMC2,0.275,0.680471862792969,0.378049346923828,0.550616088867187
RHMC2,0.28,0.680482727050781,0.378047760009766,0.550602722167969
