marker,t,x,y,z
RHME,0.005,0.942271240234375,0.436806304931641,0.631577087402344
RHME,0.01,0.942593322753906,0.437135833740234,0.631559326171875
RHME,0.015,0.942255065917969,0.436798370361328,0.631561462402344
RHME,0.02,0.942247131347656,0.436822448730469,0.631541381835938
RHME,0.025,0.942268371582031,0.436805786132813,0.631612609863281
RHME,0.03,0.942290405273438,0.436831939697266,0.631648254394531
RHME,0.035,0.942257141113281,0.436830261230469,0.631646179199219
RHME,0.04,0.942256530761719,0.436830902099609,0.631680541992187
RHME,0.045,0.942241027832031,0.436832458496094,0.631701110839844
RHME,0.05,0.942229553222656,0.436820678710937,0.631687622070312
RHME,0.055,0.942242065429687,0.436837921142578,0.631713562011719
RHME,0.06,0.942219909667969,0.436839416503906,0.631684753417969
RHME,0.065,0.942169189453125,0.436847778320313,0.631716247558594
RHME,0.07,0.942187622070312,0.436831207275391,0.631726501464844
RHME,0.075,0.942197448730469,0.436848022460938,0.631676208496094
RHME,0.08,0.94222119140625,0.436865631103516,0.631728088378906
RHME,0.085,0.942179504394531,0.436875762939453,0.631724304199219
RHME,0.09,0.942185729980469,0.436868133544922,0.631768798828125
RHME,0.095,0.942160766601562,0.436879638671875,0.631727722167969
RHME,0.1,0.942186767578125,0.436887847900391,0.631735534667969
RHME,0.105,0.942158752441406,0.436890289306641,0.631688903808594
RHME,0.11,0.942163818359375,0.436885345458984,0.631650817871094
RHME,0.115,0.942121520996094,0.436853851318359,0.631635925292969
RHME,0.12,0.942116394042969,0.436867828369141,0.631591369628906
RHME,0.125,0.942137390136719,0.436855407714844,0.63160546875
RHME,0.13,0.942116516113281,0.436849548339844,0.631607788085938
RHME,0.135,0.9420322265625,0.436993225097656,0.631596313476563
RHME,0.14,0.942118286132812,0.436872467041016,0.631636779785156
RHME,0.145,0.942140930175781,0.436878875732422,0.631653442382813
RHME,0.15,0.94211474609375,0.436876800537109,0.631663696289062
RHME,0.155,0.942094299316406,0.436857025146484,0.631658203125
RHME,0.16,0.942114868164063,0.436876159667969,0.631602966308594
RHME,0.165,0.942139953613281,0.436888275146484,0.631663391113281
RHME,0.17,0.94210693359375,0.436872955322266,0.631655334472656
RHME,0.175,0.942128784179687,0.4368857421875,0.631675720214844
RHME,0.18,0.942132690429688,0.436876861572266,0.631724365234375
RHME,0.185,0.942123291015625,0.436859832763672,0.631789916992187
